x,y,spreed,ants,time
13,22,1,132,477
-19,9,1,146,477
6,6,1,111,477
10,34,1,82,477
7,35,1,128,477
5,2,1,124,477
6,44,1,112,477
42,19,1,80,477
-23,10,1,142,477
12,-22,1,120,477
-38,-44,1,36,478
-27,-15,1,52,478
-35,-19,1,64,478
22,-24,1,58,478
-40,-6,1,21,478
13,19,1,51,478
-32,-21,1,19,478
10,-44,1,11,478
29,-29,1,35,478
-43,-35,1,56,478
29,-42,1,73,478
-4,-16,1,59,478
-30,14,1,15,478
-25,-23,1,28,478
11,20,1,54,478
-23,-42,1,49,478
23,0,1,68,478
-44,-22,1,48,478
37,-38,1,18,478
6,-13,1,16,478
-27,3,1,10,478
-3,-40,1,22,478
-6,-31,1,31,478
-16,36,1,13,478
-20,40,1,33,478
7,-12,1,8,478
1,-43,1,7,478
14,35,1,57,478
8,8,1,41,478
-30,38,1,69,478
43,1,1,43,478
-41,-25,1,65,478
5,44,1,34,478
32,43,1,0,478
-25,14,1,26,478
-12,-32,1,5,478
-26,16,1,60,478
28,1,1,55,478
1,37,1,17,478
40,31,1,44,478
-33,38,1,63,478
-31,-18,1,4,478
-36,27,1,45,478
24,-35,1,14,478
31,-21,1,62,478
29,30,1,46,478
23,25,1,72,478
31,37,1,50,478
-23,-12,1,71,478
9,8,1,30,478
43,36,1,53,478
-38,-2,1,2,478
38,28,1,3,478
30,15,1,25,478
25,39,1,40,478
34,-24,1,12,478
24,-36,1,24,478
32,15,1,67,478
-17,5,1,20,478
-18,11,1,23,478
6,-33,1,6,478
-21,29,1,29,478
4,-43,1,38,478
-41,4,1,66,478
27,-15,1,70,478
-30,-17,1,9,478
41,34,1,74,478
19,-21,1,37,478
33,19,1,61,478
-22,-2,1,1,478
-28,44,1,32,478
-28,23,1,27,478
36,3,1,42,478
-10,-38,1,47,478
-26,-9,1,39,478
-10,-8,1,148,478
-5,15,1,140,478
-23,11,1,142,478
10,35,1,82,478
-41,-43,1,149,478
-34,14,1,113,478
16,-15,1,89,478
40,-30,1,85,478
35,18,1,93,478
-3,-26,1,110,478
-15,23,1,122,478
22,17,1,79,478
-29,-27,1,97,478
-44,3,1,98,478
14,29,1,90,478
-1,-20,1,121,478
6,29,1,77,478
-4,15,1,107,478
35,17,1,99,478
43,1,1,134,478
36,9,1,100,478
-40,16,1,117,478
-36,20,1,143,478
32,8,1,147,478
-23,17,1,114,478
6,44,1,112,478
22,17,1,75,478
-23,-35,1,109,478
42,9,1,92,478
1,-23,1,133,478
30,-31,1,94,478
-18,43,1,141,478
-32,-4,1,135,478
14,21,1,132,478
-37,9,1,138,478
44,31,1,119,478
13,-21,1,120,478
-42,10,1,106,478
-18,9,1,146,478
-11,-5,1,130,478
10,14,1,76,478
45,-11,1,84,478
36,-14,1,103,478
23,34,1,145,478
5,-19,1,123,478
6,7,1,111,478
-2,35,1,81,478
30,-27,1,104,478
11,30,1,137,478
-36,-12,1,115,478
43,19,1,80,478
16,-43,1,105,478
-31,-37,1,139,478
-31,-11,1,131,478
39,26,1,108,478
4,2,1,124,478
27,-29,1,88,478
24,-32,1,102,478
-14,22,1,126,478
-3,-43,1,118,478
36,17,1,127,478
33,-12,1,83,478
41,-33,1,116,478
30,36,1,125,478
17,-21,1,87,478
6,35,1,128,478
22,-30,1,91,478
-15,39,1,95,478
-13,-29,1,78,478
-12,5,1,96,478
25,37,1,86,478
-29,11,1,129,478
40,-33,1,144,478
-30,-44,1,101,478
1,41,1,136,478
-5,-31,1,31,479
-11,-37,1,47,479
-43,-23,1,48,479
-29,14,1,15,479
40,30,1,44,479
-39,-44,1,36,479
-43,-34,1,56,479
-21,30,1,29,479
13,35,1,57,479
24,-34,1,14,479
-19,12,1,23,479
-30,-18,1,4,479
29,-30,1,35,479
-40,3,1,66,479
-26,2,1,10,479
22,-23,1,58,479
11,19,1,54,479
32,20,1,61,479
-13,-31,1,5,479
30,38,1,50,479
24,0,1,68,479
-25,14,1,26,479
8,7,1,41,479
-27,-9,1,39,479
-32,38,1,63,479
-5,-16,1,59,479
8,7,1,30,479
42,1,1,43,479
28,0,1,55,479
-40,-7,1,21,479
27,-14,1,70,479
40,35,1,74,479
32,-20,1,62,479
34,-25,1,12,479
-2,-40,1,22,479
29,-43,1,73,479
-41,-26,1,65,479
24,39,1,40,479
31,15,1,25,479
-24,-42,1,49,479
-16,35,1,13,479
-27,-16,1,52,479
30,30,1,46,479
-29,44,1,32,479
25,-36,1,24,479
0,-43,1,7,479
31,42,1,0,479
-18,4,1,20,479
20,-21,1,37,479
10,-43,1,11,479
43,35,1,53,479
6,-11,1,8,479
12,20,1,51,479
-33,-22,1,19,479
37,2,1,42,479
5,-13,1,16,479
-23,-12,1,71,479
38,-37,1,18,479
-27,23,1,27,479
6,43,1,34,479
-24,-23,1,28,479
-21,40,1,33,479
22,25,1,72,479
-34,-19,1,64,479
-29,-17,1,9,479
-37,-1,1,2,479
32,16,1,67,479
0,36,1,17,479
-25,17,1,60,479
-37,27,1,45,479
-22,-2,1,1,479
4,-42,1,38,479
-31,38,1,69,479
6,-32,1,6,479
38,29,1,3,479
41,-32,1,116,479
-17,9,1,146,479
5,36,1,128,479
31,-26,1,104,479
-23,12,1,142,479
-37,10,1,138,479
35,-13,1,103,479
-41,16,1,117,479
36,16,1,127,479
16,-22,1,87,479
-31,-38,1,139,479
-14,-28,1,78,479
25,-32,1,102,479
-19,44,1,141,479
23,-30,1,91,479
30,-30,1,94,479
-11,6,1,96,479
42,2,1,134,479
0,41,1,136,479
10,15,1,76,479
36,16,1,99,479
4,-18,1,123,479
23,18,1,75,479
5,45,1,112,479
-36,-11,1,115,479
41,10,1,92,479
40,26,1,108,479
-22,-34,1,109,479
-31,-44,1,101,479
23,35,1,145,479
34,-12,1,83,479
27,-28,1,88,479
-15,23,1,122,479
37,9,1,100,479
-31,-10,1,131,479
5,29,1,77,479
14,21,1,132,479
44,-11,1,84,479
39,-33,1,144,479
32,7,1,147,479
26,38,1,86,479
-44,2,1,98,479
-2,-20,1,121,479
-15,38,1,95,479
2,-22,1,133,479
-15,21,1,126,479
44,19,1,80,479
-2,34,1,81,479
39,-30,1,85,479
22,18,1,79,479
6,8,1,111,479
-6,14,1,140,479
17,-14,1,89,479
13,-20,1,120,479
-3,-27,1,110,479
-40,-42,1,149,479
31,36,1,125,479
-36,21,1,143,479
-12,-5,1,130,479
-4,-43,1,118,479
-34,13,1,113,479
-43,10,1,106,479
-24,17,1,114,479
15,28,1,90,479
17,-42,1,105,479
35,17,1,93,479
-29,12,1,129,479
-28,-26,1,97,479
-5,14,1,107,479
45,30,1,119,479
3,2,1,124,479
-33,-4,1,135,479
-11,-8,1,148,479
11,36,1,82,479
12,31,1,137,479
-20,12,1,23,480
-22,31,1,29,480
-28,14,1,15,480
-40,-26,1,65,480
-5,-32,1,31,480
13,21,1,51,480
-12,-37,1,47,480
-22,-11,1,71,480
44,35,1,53,480
-34,-22,1,19,480
-22,40,1,33,480
-24,17,1,60,480
4,-14,1,16,480
22,-22,1,58,480
29,38,1,50,480
30,42,1,0,480
7,6,1,41,480
38,-36,1,18,480
-37,28,1,45,480
-23,-23,1,28,480
31,20,1,61,480
38,30,1,3,480
-44,-33,1,56,480
-27,-8,1,39,480
-14,-31,1,5,480
7,42,1,34,480
39,30,1,44,480
32,15,1,25,480
-6,-16,1,59,480
-26,2,1,10,480
12,18,1,54,480
-27,22,1,27,480
26,-35,1,24,480
5,-11,1,8,480
-32,37,1,69,480
25,1,1,68,480
11,-42,1,11,480
-28,-18,1,9,480
12,36,1,57,480
34,-26,1,12,480
23,-33,1,14,480
42,2,1,43,480
7,7,1,30,480
-24,-41,1,49,480
28,-44,1,73,480
-28,43,1,32,480
-33,-20,1,64,480
-32,37,1,63,480
-29,-18,1,4,480
5,-41,1,38,480
-19,4,1,20,480
-40,-44,1,36,480
-43,-24,1,48,480
-1,36,1,17,480
-16,34,1,13,480
-40,-8,1,21,480
31,31,1,46,480
33,17,1,67,480
-40,2,1,66,480
32,-19,1,62,480
21,25,1,72,480
-37,0,1,2,480
-1,-40,1,22,480
-24,14,1,26,480
-23,-2,1,1,480
27,-13,1,70,480
28,-1,1,55,480
-27,-17,1,52,480
6,-31,1,6,480
36,1,1,42,480
29,-31,1,35,480
23,40,1,40,480
-1,-44,1,7,480
21,-21,1,37,480
39,35,1,74,480
16,-23,1,87,480
45,19,1,80,480
4,29,1,77,480
38,10,1,100,480
-15,37,1,95,480
-6,13,1,140,480
-28,-26,1,97,480
32,6,1,147,480
-15,-28,1,78,480
-15,20,1,126,480
-3,33,1,81,480
23,19,1,75,480
44,30,1,119,480
34,-13,1,103,480
-11,6,1,96,480
-36,-10,1,115,480
40,-32,1,116,480
32,36,1,125,480
-42,15,1,117,480
-37,11,1,138,480
-43,2,1,98,480
-18,43,1,141,480
11,32,1,137,480
-32,-9,1,131,480
24,-30,1,91,480
-23,13,1,142,480
-28,12,1,129,480
37,16,1,99,480
-31,-39,1,139,480
41,2,1,134,480
4,36,1,128,480
38,-30,1,85,480
26,-27,1,88,480
-12,-8,1,148,480
-1,41,1,136,480
22,19,1,79,480
2,2,1,124,480
38,-32,1,144,480
37,15,1,127,480
-34,12,1,113,480
43,-11,1,84,480
18,-14,1,89,480
-25,17,1,114,480
11,36,1,82,480
-34,-4,1,135,480
29,-30,1,94,480
41,26,1,108,480
-12,-4,1,130,480
-40,-41,1,149,480
2,-21,1,133,480
18,-42,1,105,480
-44,10,1,106,480
26,-32,1,102,480
10,16,1,76,480
-3,-28,1,110,480
27,38,1,86,480
-3,-20,1,121,480
41,11,1,92,480
-5,14,1,107,480
6,9,1,111,480
31,-26,1,104,480
35,-13,1,83,480
-14,24,1,122,480
23,36,1,145,480
15,20,1,132,480
-5,-44,1,118,480
-36,22,1,143,480
-21,-33,1,109,480
36,17,1,93,480
3,-18,1,123,480
16,28,1,90,480
-32,-44,1,101,480
6,45,1,112,480
-16,10,1,146,480
14,-20,1,120,480
34,-27,1,12,481
12,17,1,54,481
20,25,1,72,481
-21,-11,1,71,481
-31,36,1,63,481
-27,-18,1,52,481
-33,37,1,69,481
-23,39,1,33,481
7,6,1,30,481
0,-40,1,22,481
-22,-22,1,28,481
7,5,1,41,481
30,21,1,61,481
-28,13,1,15,481
-25,-40,1,49,481
-1,-44,1,7,481
-36,1,1,2,481
-40,-9,1,21,481
-33,-20,1,64,481
26,1,1,68,481
-35,-22,1,19,481
21,-22,1,37,481
-28,-19,1,9,481
12,36,1,57,481
29,-32,1,35,481
3,-14,1,16,481
28,39,1,50,481
-24,-3,1,1,481
36,0,1,42,481
5,-40,1,38,481
42,3,1,43,481
32,31,1,46,481
-20,3,1,20,481
38,34,1,74,481
-23,14,1,26,481
-5,-33,1,31,481
39,-36,1,18,481
-24,18,1,60,481
28,-45,1,73,481
27,-36,1,24,481
-20,13,1,23,481
-38,29,1,45,481
-40,1,1,66,481
4,-12,1,8,481
22,41,1,40,481
23,-32,1,14,481
-7,-17,1,59,481
29,42,1,0,481
45,34,1,53,481
-26,22,1,27,481
-25,1,1,10,481
12,-42,1,11,481
38,29,1,44,481
-28,43,1,32,481
27,-12,1,70,481
-39,-26,1,65,481
7,-31,1,6,481
-15,33,1,13,481
-13,-36,1,47,481
38,31,1,3,481
-28,-19,1,4,481
-45,-32,1,56,481
13,22,1,51,481
33,14,1,25,481
33,18,1,67,481
7,42,1,34,481
22,-21,1,58,481
28,-1,1,55,481
-2,36,1,17,481
-42,-25,1,48,481
-22,32,1,29,481
-15,-31,1,5,481
-41,-44,1,36,481
-28,-7,1,39,481
32,-18,1,62,481
27,-32,1,102,481
38,11,1,100,481
-34,11,1,113,481
25,-27,1,88,481
-16,19,1,126,481
19,-13,1,89,481
-38,12,1,138,481
-27,13,1,129,481
-3,-29,1,110,481
-18,42,1,141,481
-13,-3,1,130,481
36,-13,1,83,481
28,-29,1,94,481
33,5,1,147,481
-31,-8,1,131,481
-41,-40,1,149,481
44,19,1,80,481
23,37,1,145,481
7,44,1,112,481
-27,-25,1,97,481
37,-29,1,85,481
-31,-40,1,139,481
-16,36,1,95,481
-10,7,1,96,481
-43,15,1,117,481
43,30,1,119,481
25,-30,1,91,481
-3,32,1,81,481
28,39,1,86,481
-2,41,1,136,481
-33,-44,1,101,481
37,16,1,93,481
2,-17,1,123,481
40,-31,1,116,481
-37,-9,1,115,481
32,-25,1,104,481
-36,23,1,143,481
11,17,1,76,481
-13,-8,1,148,481
19,-42,1,105,481
3,36,1,128,481
-44,11,1,106,481
-4,-20,1,121,481
-13,24,1,122,481
14,-19,1,120,481
-5,-44,1,118,481
42,-12,1,84,481
-16,-27,1,78,481
-5,13,1,107,481
16,-24,1,87,481
11,33,1,137,481
37,-32,1,144,481
38,15,1,99,481
-42,1,1,98,481
22,20,1,79,481
-15,11,1,146,481
16,27,1,90,481
40,11,1,92,481
41,3,1,134,481
-35,-4,1,135,481
2,-20,1,133,481
24,20,1,75,481
-7,12,1,140,481
-26,17,1,114,481
42,27,1,108,481
-22,14,1,142,481
-21,-32,1,109,481
36,14,1,127,481
16,19,1,132,481
33,-13,1,103,481
12,37,1,82,481
3,29,1,77,481
7,10,1,111,481
33,36,1,125,481
1,2,1,124,481
-27,13,1,15,482
7,-30,1,6,482
34,-28,1,12,482
27,-11,1,70,482
-16,-30,1,5,482
-7,-18,1,59,482
42,4,1,43,482
-41,-25,1,48,482
6,-39,1,38,482
-31,35,1,63,482
-20,-11,1,71,482
-35,1,1,2,482
3,-15,1,16,482
-34,37,1,69,482
-25,22,1,27,482
33,31,1,46,482
-4,-34,1,31,482
38,32,1,3,482
-24,39,1,33,482
37,-1,1,42,482
12,-41,1,11,482
-40,-10,1,21,482
3,-12,1,8,482
7,4,1,41,482
-22,32,1,29,482
-45,-32,1,56,482
-27,42,1,32,482
-32,-20,1,64,482
39,-35,1,18,482
44,35,1,53,482
22,-23,1,37,482
37,34,1,74,482
27,-2,1,55,482
-21,-21,1,28,482
-26,-19,1,52,482
-38,-27,1,65,482
-15,33,1,13,482
12,16,1,54,482
6,5,1,30,482
13,23,1,51,482
34,13,1,25,482
32,-17,1,62,482
23,-31,1,14,482
1,-39,1,22,482
8,41,1,34,482
27,-36,1,24,482
-20,14,1,23,482
21,41,1,40,482
37,28,1,44,482
28,42,1,0,482
-21,3,1,20,482
-25,0,1,10,482
28,-46,1,73,482
-27,-20,1,9,482
-39,30,1,45,482
-25,-3,1,1,482
-3,35,1,17,482
-24,19,1,60,482
-27,-19,1,4,482
-13,-36,1,47,482
-42,-43,1,36,482
27,2,1,68,482
-40,0,1,66,482
-22,14,1,26,482
-26,-40,1,49,482
34,19,1,67,482
-2,-45,1,7,482
-28,-6,1,39,482
19,24,1,72,482
29,21,1,61,482
29,-33,1,35,482
-36,-22,1,19,482
28,39,1,50,482
22,-20,1,58,482
11,37,1,57,482
-41,0,1,98,482
12,38,1,82,482
-31,-41,1,139,482
33,-12,1,103,482
2,37,1,128,482
36,-29,1,85,482
-27,17,1,114,482
-14,-3,1,130,482
41,-12,1,84,482
-38,12,1,138,482
-9,8,1,96,482
29,39,1,86,482
3,28,1,77,482
37,-13,1,83,482
28,-28,1,94,482
26,-30,1,91,482
-35,10,1,113,482
-16,18,1,126,482
21,21,1,79,482
-6,-45,1,118,482
-14,-8,1,148,482
17,27,1,90,482
-20,-32,1,109,482
10,18,1,76,482
24,-26,1,88,482
33,-24,1,104,482
33,4,1,147,482
-16,-26,1,78,482
42,30,1,119,482
-3,-30,1,110,482
7,44,1,112,482
-5,-20,1,121,482
36,-31,1,144,482
-35,-3,1,135,482
24,21,1,75,482
-45,12,1,106,482
-38,-9,1,115,482
-15,11,1,146,482
0,2,1,124,482
-31,-7,1,131,482
39,12,1,92,482
-27,14,1,129,482
-4,32,1,81,482
-18,41,1,141,482
43,19,1,80,482
11,34,1,137,482
19,-13,1,89,482
43,28,1,108,482
16,-25,1,87,482
3,-20,1,133,482
39,-30,1,116,482
39,15,1,99,482
-44,15,1,117,482
-8,11,1,140,482
1,-17,1,123,482
-5,12,1,107,482
40,4,1,134,482
37,13,1,127,482
-17,35,1,95,482
38,15,1,93,482
-34,-43,1,101,482
-22,15,1,142,482
-36,24,1,143,482
16,18,1,132,482
34,37,1,125,482
-41,-39,1,149,482
-26,-25,1,97,482
-12,25,1,122,482
22,38,1,145,482
39,11,1,100,482
28,-31,1,102,482
13,-18,1,120,482
20,-41,1,105,482
8,10,1,111,482
-3,42,1,136,482
34,31,1,46,483
-26,42,1,32,483
43,35,1,53,483
6,3,1,41,483
-21,15,1,23,483
32,-16,1,62,483
-22,3,1,20,483
36,33,1,74,483
2,-39,1,22,483
-21,-21,1,28,483
27,-10,1,70,483
21,-19,1,58,483
-14,32,1,13,483
-26,-20,1,52,483
-19,-11,1,71,483
-25,-1,1,10,483
27,-3,1,55,483
-34,2,1,2,483
8,40,1,34,483
27,42,1,0,483
-37,-28,1,65,483
-25,38,1,33,483
22,-24,1,37,483
33,-29,1,12,483
37,33,1,3,483
20,41,1,40,483
18,24,1,72,483
23,-30,1,14,483
-21,14,1,26,483
13,24,1,51,483
-40,-1,1,66,483
-26,-4,1,1,483
28,3,1,68,483
-24,20,1,60,483
-34,36,1,69,483
-31,-21,1,64,483
3,-13,1,8,483
35,19,1,67,483
28,-37,1,24,483
8,-29,1,6,483
-24,22,1,27,483
-42,-42,1,36,483
-23,33,1,29,483
12,15,1,54,483
13,-40,1,11,483
-41,-26,1,48,483
-31,34,1,63,483
2,-16,1,16,483
-26,-19,1,4,483
-17,-30,1,5,483
-40,-11,1,21,483
-29,-5,1,39,483
-37,-22,1,19,483
-1,-44,1,7,483
43,5,1,43,483
-8,-19,1,59,483
12,38,1,57,483
28,-45,1,73,483
37,28,1,44,483
-14,-35,1,47,483
34,12,1,25,483
27,40,1,50,483
-26,13,1,15,483
-45,-32,1,56,483
-4,-35,1,31,483
-40,29,1,45,483
7,-39,1,38,483
39,-34,1,18,483
29,-34,1,35,483
-27,-40,1,49,483
-27,-21,1,9,483
5,4,1,30,483
28,20,1,61,483
-4,35,1,17,483
37,-1,1,42,483
-35,-43,1,101,483
25,22,1,75,483
-25,-24,1,97,483
-45,13,1,106,483
-18,40,1,141,483
-31,-6,1,131,483
10,19,1,76,483
-18,35,1,95,483
35,37,1,125,483
22,39,1,145,483
0,-16,1,123,483
37,12,1,127,483
36,-30,1,144,483
-9,9,1,96,483
23,-26,1,88,483
28,-27,1,94,483
2,28,1,77,483
30,39,1,86,483
-45,15,1,117,483
18,26,1,90,483
1,37,1,128,483
36,-28,1,85,483
-6,-21,1,121,483
-15,-8,1,148,483
21,-41,1,105,483
20,-12,1,89,483
41,30,1,119,483
-20,-31,1,109,483
33,4,1,147,483
16,-26,1,87,483
-26,15,1,129,483
-1,3,1,124,483
40,12,1,100,483
-35,9,1,113,483
27,-30,1,91,483
-14,12,1,146,483
33,-24,1,104,483
38,-13,1,83,483
16,17,1,132,483
-4,31,1,81,483
12,-17,1,120,483
-38,-8,1,115,483
39,4,1,134,483
-4,42,1,136,483
-3,-31,1,110,483
-41,-38,1,149,483
11,35,1,137,483
-31,-42,1,139,483
3,-19,1,133,483
21,22,1,79,483
42,19,1,80,483
8,43,1,112,483
-17,-25,1,78,483
-22,16,1,142,483
-11,26,1,122,483
-41,-1,1,98,483
38,15,1,93,483
32,-12,1,103,483
-36,-2,1,135,483
-8,10,1,140,483
29,-30,1,102,483
9,10,1,111,483
44,28,1,108,483
40,15,1,99,483
13,39,1,82,483
38,-30,1,116,483
-16,17,1,126,483
38,12,1,92,483
-5,11,1,107,483
-39,13,1,138,483
-6,-44,1,118,483
-35,25,1,143,483
-15,-2,1,130,483
41,-13,1,84,483
-28,17,1,114,483
-43,-42,1,36,484
-9,-19,1,59,484
13,14,1,54,484
-24,33,1,29,484
0,-44,1,7,484
22,-25,1,37,484
13,25,1,51,484
35,12,1,25,484
27,20,1,61,484
2,-17,1,16,484
29,-44,1,73,484
37,-2,1,42,484
29,-37,1,24,484
37,34,1,3,484
-23,3,1,20,484
-34,2,1,2,484
-25,-2,1,10,484
36,20,1,67,484
-37,-29,1,65,484
-27,-21,1,52,484
32,-15,1,62,484
22,-29,1,14,484
-27,-22,1,9,484
-44,-33,1,56,484
14,-40,1,11,484
7,2,1,41,484
-3,-36,1,31,484
-25,12,1,15,484
-23,21,1,27,484
-38,-22,1,19,484
-30,-22,1,64,484
-14,-34,1,47,484
8,-28,1,6,484
-40,-2,1,66,484
33,-30,1,12,484
-13,31,1,13,484
-20,16,1,23,484
20,42,1,40,484
-30,-5,1,39,484
36,27,1,44,484
8,39,1,34,484
5,4,1,30,484
-21,-20,1,28,484
40,-33,1,18,484
-25,41,1,32,484
27,-9,1,70,484
28,3,1,68,484
8,-38,1,38,484
43,6,1,43,484
-27,-5,1,1,484
-25,38,1,33,484
2,-13,1,8,484
17,24,1,72,484
42,36,1,53,484
-24,21,1,60,484
27,41,1,50,484
36,32,1,74,484
-40,-27,1,48,484
21,-18,1,58,484
-40,-12,1,21,484
26,-4,1,55,484
-32,33,1,63,484
35,32,1,46,484
28,-34,1,35,484
12,39,1,57,484
-26,-20,1,4,484
-40,28,1,45,484
-33,36,1,69,484
-4,34,1,17,484
26,42,1,0,484
-18,-11,1,71,484
3,-40,1,22,484
-18,-30,1,5,484
-20,15,1,26,484
-28,-40,1,49,484
-9,10,1,140,484
37,-29,1,116,484
31,-12,1,103,484
35,-27,1,85,484
22,40,1,145,484
-26,16,1,129,484
-18,34,1,95,484
-2,4,1,124,484
-16,-8,1,148,484
-32,-42,1,139,484
-42,-37,1,149,484
9,42,1,112,484
44,29,1,108,484
-38,-7,1,115,484
0,-15,1,123,484
3,-18,1,133,484
28,-31,1,91,484
35,-30,1,144,484
41,-14,1,84,484
-22,17,1,142,484
-3,-32,1,110,484
0,38,1,128,484
21,-11,1,89,484
41,20,1,80,484
29,-29,1,102,484
14,40,1,82,484
-5,42,1,136,484
37,12,1,92,484
-36,8,1,113,484
-45,14,1,106,484
10,36,1,137,484
-11,26,1,122,484
-7,-21,1,121,484
-40,13,1,138,484
27,-26,1,94,484
31,39,1,86,484
-8,10,1,96,484
23,-25,1,88,484
38,5,1,134,484
-18,-25,1,78,484
39,-14,1,83,484
-17,16,1,126,484
-37,-2,1,135,484
34,-23,1,104,484
21,-40,1,105,484
41,12,1,100,484
1,27,1,77,484
10,20,1,76,484
-5,30,1,81,484
-14,13,1,146,484
-5,-43,1,118,484
-18,39,1,141,484
39,15,1,93,484
40,30,1,119,484
19,26,1,90,484
-36,-43,1,101,484
26,22,1,75,484
12,-16,1,120,484
21,23,1,79,484
10,11,1,111,484
17,16,1,132,484
-31,-5,1,131,484
41,16,1,99,484
-29,17,1,114,484
-41,-2,1,98,484
-24,-23,1,97,484
36,37,1,125,484
-35,25,1,143,484
34,3,1,147,484
-5,10,1,107,484
37,11,1,127,484
-19,-30,1,109,484
-16,-2,1,130,484
16,-27,1,87,484
-44,15,1,117,484
22,-28,1,14,485
36,11,1,25,485
-26,-21,1,4,485
-30,-23,1,64,485
40,-32,1,18,485
28,-8,1,70,485
-40,27,1,45,485
-25,33,1,29,485
36,33,1,46,485
1,-18,1,16,485
32,-30,1,12,485
-20,17,1,23,485
-19,15,1,26,485
-29,-40,1,49,485
-22,20,1,27,485
-5,34,1,17,485
12,40,1,57,485
-3,-37,1,31,485
-24,3,1,20,485
44,7,1,43,485
36,26,1,44,485
-43,-41,1,36,485
-37,-30,1,65,485
-39,-22,1,19,485
4,-40,1,22,485
-19,-30,1,5,485
-23,22,1,60,485
8,-37,1,38,485
14,26,1,51,485
-26,-22,1,9,485
-40,-13,1,21,485
32,-15,1,62,485
29,-43,1,73,485
29,4,1,68,485
-26,-22,1,52,485
-25,40,1,32,485
26,20,1,61,485
19,43,1,40,485
13,13,1,54,485
-13,30,1,13,485
-40,-3,1,66,485
37,35,1,3,485
30,-38,1,24,485
9,-28,1,6,485
-26,38,1,33,485
22,-26,1,37,485
27,42,1,50,485
37,-3,1,42,485
-27,-5,1,1,485
20,-17,1,58,485
0,-43,1,7,485
-10,-20,1,59,485
25,-4,1,55,485
4,3,1,30,485
25,42,1,0,485
-31,32,1,63,485
7,1,1,41,485
-40,-28,1,48,485
9,38,1,34,485
35,32,1,74,485
-17,-11,1,71,485
14,-39,1,11,485
36,20,1,67,485
-20,-19,1,28,485
-32,37,1,69,485
42,37,1,53,485
-24,12,1,15,485
-25,-3,1,10,485
-15,-33,1,47,485
-33,3,1,2,485
-43,-34,1,56,485
16,23,1,72,485
28,-35,1,35,485
1,-14,1,8,485
-31,-4,1,39,485
-33,-43,1,139,485
-4,-33,1,110,485
-18,33,1,95,485
-4,9,1,107,485
30,-29,1,102,485
-9,9,1,140,485
-24,-23,1,97,485
11,-16,1,120,485
-37,-1,1,135,485
16,-28,1,87,485
-41,-3,1,98,485
37,36,1,125,485
-13,14,1,146,485
-2,4,1,124,485
17,16,1,132,485
26,-26,1,94,485
34,2,1,147,485
-41,14,1,138,485
-43,15,1,117,485
3,-17,1,133,485
-5,29,1,81,485
-39,-6,1,115,485
22,24,1,79,485
-8,10,1,96,485
31,40,1,86,485
-17,39,1,141,485
-26,17,1,129,485
39,30,1,119,485
-1,38,1,128,485
35,-22,1,104,485
22,-39,1,105,485
40,-15,1,83,485
43,28,1,108,485
-31,-4,1,131,485
40,15,1,93,485
41,-15,1,84,485
35,-26,1,85,485
10,12,1,111,485
28,-31,1,91,485
14,40,1,82,485
11,20,1,76,485
30,-12,1,103,485
38,6,1,134,485
40,20,1,80,485
-19,-25,1,78,485
20,26,1,90,485
-6,42,1,136,485
-46,15,1,106,485
-10,27,1,122,485
-30,17,1,114,485
-1,-15,1,123,485
21,40,1,145,485
-17,-3,1,130,485
42,13,1,100,485
27,23,1,75,485
0,27,1,77,485
36,-29,1,116,485
42,16,1,99,485
-17,-8,1,148,485
22,-24,1,88,485
9,41,1,112,485
9,37,1,137,485
-34,26,1,143,485
-7,-22,1,121,485
-22,18,1,142,485
-36,7,1,113,485
-41,-36,1,149,485
34,-29,1,144,485
36,12,1,92,485
-5,-43,1,118,485
38,10,1,127,485
-19,-29,1,109,485
-17,15,1,126,485
-37,-44,1,101,485
22,-11,1,89,485
27,-36,1,35,486
-28,-6,1,1,486
10,-27,1,6,486
-40,-4,1,66,486
-30,-41,1,49,486
-23,23,1,60,486
41,38,1,53,486
-19,-30,1,5,486
37,11,1,25,486
-25,-22,1,4,486
-40,27,1,45,486
30,5,1,68,486
-2,-37,1,31,486
-40,-22,1,19,486
8,-36,1,38,486
34,31,1,74,486
15,27,1,51,486
-19,-19,1,28,486
26,20,1,61,486
-10,-21,1,59,486
-33,4,1,2,486
24,-5,1,55,486
15,23,1,72,486
-12,30,1,13,486
-25,2,1,20,486
23,-27,1,37,486
21,-27,1,14,486
-38,-30,1,65,486
28,43,1,50,486
-40,-29,1,48,486
-27,37,1,33,486
-40,-14,1,21,486
9,37,1,34,486
-42,-34,1,56,486
37,36,1,3,486
18,43,1,40,486
24,41,1,0,486
31,-31,1,12,486
36,25,1,44,486
28,-7,1,70,486
41,-31,1,18,486
1,-19,1,16,486
4,2,1,30,486
0,-14,1,8,486
13,41,1,57,486
-43,-40,1,36,486
30,-42,1,73,486
-24,39,1,32,486
36,33,1,46,486
-16,-33,1,47,486
5,-41,1,22,486
-23,12,1,15,486
20,-17,1,58,486
-31,-3,1,39,486
31,-38,1,24,486
-6,34,1,17,486
-20,18,1,23,486
15,-38,1,11,486
-29,-23,1,64,486
37,21,1,67,486
-22,20,1,27,486
8,1,1,41,486
-26,-23,1,9,486
37,-4,1,42,486
-26,33,1,29,486
-31,31,1,63,486
-18,16,1,26,486
31,-14,1,62,486
-26,-4,1,10,486
