x,y,spreed,ent,time
8,-1,1,43,380
8,-8,1,21,380
8,2,1,40,380
8,1,1,28,380
3,-3,1,53,380
5,-1,1,8,380
8,-3,1,54,380
9,-3,1,60,380
8,-5,1,14,380
9,-1,1,68,380
8,-11,1,20,380
6,-3,1,10,380
7,0,1,74,380
9,-3,1,30,380
7,-4,1,19,380
6,-3,1,42,380
-6,7,1,6,380
7,-3,1,63,380
4,-2,1,44,380
8,-2,1,13,380
5,-2,1,16,380
27,33,1,23,380
7,-3,1,65,380
5,-8,1,56,380
6,-3,1,0,380
-7,-9,1,69,380
5,-6,1,61,380
6,-4,1,35,380
2,28,1,46,380
8,-2,1,72,380
-3,-6,1,27,380
11,0,1,4,380
-5,-40,1,37,380
6,-5,1,25,380
9,2,1,47,380
6,-3,1,18,380
7,1,1,58,380
9,-2,1,9,380
-7,6,1,52,380
15,-4,1,1,380
8,-2,1,48,380
5,-2,1,3,380
4,-8,1,49,380
-7,5,1,2,380
-11,10,1,33,380
10,-2,1,66,380
7,-4,1,34,380
9,-2,1,15,380
8,-5,1,24,380
-6,7,1,5,380
-4,2,1,29,380
36,8,1,62,380
-32,-16,1,78,380
-3,-16,1,89,380
-35,11,1,84,380
-21,39,1,121,380
-13,16,1,145,380
2,21,1,146,380
21,-32,1,134,380
32,25,1,112,380
2,-43,1,111,380
30,-18,1,127,380
0,16,1,135,380
44,14,1,92,380
-25,-26,1,79,380
-25,21,1,119,380
-13,37,1,124,380
-21,9,1,95,380
7,-22,1,149,380
5,-1,1,129,380
15,32,1,125,380
12,-13,1,85,380
14,-29,1,83,380
13,-28,1,82,380
19,-18,1,103,380
15,6,1,107,380
-30,-9,1,88,380
33,-7,1,142,380
-5,36,1,77,380
-24,-41,1,138,380
-8,-18,1,81,380
-39,-28,1,116,380
-28,-17,1,100,380
-27,-42,1,102,380
18,-38,1,75,380
22,-25,1,93,380
-18,35,1,137,380
-35,40,1,136,380
-22,-30,1,130,380
9,5,1,99,380
32,-36,1,133,380
38,-21,1,115,380
-28,-23,1,106,380
-28,10,1,120,380
-12,-4,1,98,380
-16,-3,1,131,380
5,9,1,140,380
20,-41,1,144,380
39,-44,1,148,380
11,34,1,97,380
25,23,1,123,380
25,34,1,114,380
33,27,1,76,380
36,-32,1,108,380
15,-44,1,90,380
35,-4,1,109,380
-9,5,1,141,380
-22,30,1,128,380
5,42,1,96,380
0,31,1,113,380
-21,23,1,143,380
-3,-21,1,118,380
31,-11,1,87,380
40,35,1,117,380
-15,-30,1,132,380
21,-5,1,101,380
-45,-17,1,86,380
-15,25,1,147,380
-36,40,1,105,380
-14,-10,1,91,380
-10,39,1,139,380
-15,-21,1,110,380
-2,-11,1,80,380
-19,-35,1,94,380
4,-22,1,122,380
14,-27,1,126,380
34,-42,1,104,380
36,7,1,62,381
7,0,1,7,381
-8,7,1,52,381
9,1,1,47,381
8,3,1,40,381
0,-10,1,39,381
8,-4,1,24,381
-11,11,1,33,381
7,-1,1,43,381
6,-2,1,57,381
5,-2,1,44,381
8,-9,1,21,381
10,-1,1,66,381
3,0,1,73,381
-6,6,1,6,381
6,-5,1,45,381
7,-6,1,14,381
6,-6,1,61,381
8,-2,1,71,381
-6,6,1,2,381
5,-3,1,42,381
-4,1,1,29,381
4,-2,1,16,381
3,-4,1,22,381
6,-2,1,10,381
11,-4,1,70,381
9,1,1,28,381
7,-5,1,25,381
3,-2,1,38,381
8,-3,1,72,381
8,-5,1,55,381
16,-4,1,1,381
2,-3,1,53,381
5,-8,1,56,381
7,-3,1,34,381
7,1,1,51,381
-6,8,1,5,381
-4,-5,1,27,381
2,-3,1,67,381
8,-2,1,54,381
5,-8,1,49,381
7,-3,1,19,381
8,0,1,74,381
8,-10,1,20,381
9,-1,1,11,381
10,-3,1,15,381
-6,-9,1,69,381
6,0,1,64,381
4,-1,1,12,381
9,-4,1,36,381
7,0,1,58,381
10,-2,1,60,381
7,-4,1,65,381
7,-2,1,18,381
-20,-20,1,50,381
6,-3,1,63,381
5,-2,1,17,381
5,-4,1,35,381
10,-2,1,9,381
2,0,1,31,381
2,27,1,46,381
6,-3,1,3,381
10,-1,1,4,381
-6,-39,1,37,381
5,0,1,8,381
9,0,1,32,381
5,0,1,59,381
7,-2,1,13,381
7,-3,1,0,381
9,-2,1,30,381
8,-5,1,26,381
13,-1,1,41,381
26,32,1,23,381
8,-1,1,48,381
10,-2,1,68,381
16,6,1,107,381
12,-27,1,82,381
-21,31,1,128,381
34,-4,1,109,381
15,31,1,125,381
-22,24,1,143,381
-12,-5,1,98,381
-15,26,1,147,381
-14,17,1,145,381
-28,9,1,120,381
-3,-15,1,89,381
-17,-2,1,131,381
25,24,1,123,381
-37,39,1,105,381
3,21,1,146,381
-6,35,1,77,381
32,-11,1,87,381
-23,-41,1,138,381
20,-40,1,144,381
36,-31,1,108,381
-1,32,1,113,381
-8,-18,1,81,381
34,-41,1,104,381
44,13,1,92,381
20,-6,1,101,381
-27,-23,1,106,381
-20,40,1,121,381
31,-36,1,133,381
-34,11,1,84,381
-11,38,1,139,381
1,15,1,135,381
-21,8,1,95,381
-15,-10,1,91,381
-24,-27,1,79,381
-3,-11,1,80,381
25,34,1,114,381
14,-30,1,83,381
22,-26,1,93,381
-30,-8,1,88,381
-26,22,1,119,381
6,8,1,140,381
19,-17,1,103,381
13,-26,1,126,381
-8,4,1,141,381
41,36,1,117,381
-18,34,1,137,381
37,-22,1,115,381
5,43,1,96,381
4,-2,1,129,381
-2,-22,1,118,381
-20,-35,1,94,381
1,-43,1,111,381
34,-7,1,142,381
13,-13,1,85,381
-23,-30,1,130,381
34,27,1,76,381
-16,-21,1,110,381
7,-21,1,149,381
19,-38,1,75,381
-14,38,1,124,381
-16,-31,1,132,381
-39,-29,1,116,381
3,-22,1,122,381
-33,-16,1,78,381
29,-19,1,127,381
-27,-41,1,102,381
22,-32,1,134,381
-46,-18,1,86,381
32,24,1,112,381
39,-43,1,148,381
8,5,1,99,381
-34,39,1,136,381
-27,-17,1,100,381
14,-45,1,90,381
12,33,1,97,381
9,-1,1,4,382
5,-2,1,63,382
9,-1,1,74,382
8,-9,1,20,382
9,0,1,28,382
9,0,1,47,382
6,-9,1,56,382
10,-3,1,68,382
3,-2,1,16,382
-5,-9,1,69,382
6,-8,1,49,382
4,-1,1,38,382
4,-2,1,17,382
9,-5,1,55,382
13,0,1,41,382
6,-1,1,43,382
7,-10,1,21,382
4,-3,1,42,382
7,-3,1,71,382
6,1,1,8,382
6,-4,1,3,382
1,-3,1,67,382
9,-1,1,48,382
-19,-20,1,50,382
8,-2,1,11,382
-1,-10,1,39,382
8,-4,1,36,382
3,1,1,73,382
7,4,1,40,382
4,-3,1,35,382
-7,8,1,5,382
-7,-39,1,37,382
8,-3,1,18,382
7,-2,1,19,382
8,-2,1,30,382
25,32,1,23,382
6,-2,1,44,382
3,-5,1,22,382
2,26,1,46,382
11,-2,1,9,382
7,-6,1,61,382
1,-3,1,53,382
-5,1,1,29,382
6,-5,1,45,382
8,-3,1,72,382
6,-2,1,13,382
-7,5,1,6,382
36,6,1,62,382
7,-5,1,65,382
7,-1,1,7,382
11,-3,1,70,382
7,-3,1,24,382
8,-2,1,0,382
17,-4,1,1,382
5,-2,1,57,382
7,0,1,51,382
4,0,1,12,382
7,-1,1,64,382
6,-1,1,10,382
-9,7,1,52,382
8,-1,1,58,382
9,-5,1,26,382
-5,-5,1,27,382
4,-1,1,59,382
10,-1,1,60,382
6,-6,1,14,382
8,-4,1,25,382
8,-1,1,54,382
-5,6,1,2,382
3,-1,1,31,382
7,-2,1,34,382
10,0,1,32,382
11,0,1,66,382
-12,12,1,33,382
11,-4,1,15,382
3,-2,1,129,382
-11,37,1,139,382
-21,-36,1,94,382
-19,41,1,121,382
-17,-31,1,132,382
-38,39,1,105,382
-26,-17,1,100,382
26,24,1,123,382
25,33,1,114,382
-22,8,1,95,382
14,-31,1,83,382
20,-7,1,101,382
0,14,1,135,382
-21,31,1,128,382
7,4,1,99,382
-33,39,1,136,382
2,-21,1,122,382
-38,-29,1,116,382
20,-38,1,75,382
12,-26,1,82,382
-2,32,1,113,382
6,7,1,140,382
-26,-23,1,106,382
42,36,1,117,382
-30,-7,1,88,382
-27,9,1,120,382
-34,-17,1,78,382
0,-43,1,111,382
-23,-27,1,79,382
-26,23,1,119,382
-24,-30,1,130,382
23,-32,1,134,382
37,-23,1,115,382
-1,-22,1,118,382
-18,34,1,137,382
-16,-11,1,91,382
34,-40,1,104,382
-22,25,1,143,382
4,21,1,146,382
28,-19,1,127,382
-33,12,1,84,382
19,-39,1,144,382
6,-21,1,149,382
33,-4,1,109,382
-12,-6,1,98,382
13,33,1,97,382
-18,-2,1,131,382
-15,27,1,147,382
22,-27,1,93,382
45,12,1,92,382
-6,34,1,77,382
32,23,1,112,382
4,44,1,96,382
34,26,1,76,382
39,-42,1,148,382
15,30,1,125,382
14,-46,1,90,382
-45,-17,1,86,382
-7,4,1,141,382
33,-11,1,87,382
-15,38,1,124,382
30,-36,1,133,382
-9,-17,1,81,382
-14,18,1,145,382
16,5,1,107,382
14,-12,1,85,382
19,-16,1,103,382
-27,-40,1,102,382
35,-7,1,142,382
-2,-14,1,89,382
35,-30,1,108,382
-22,-41,1,138,382
-4,-12,1,80,382
14,-25,1,126,382
-17,-21,1,110,382
5,-2,1,35,383
7,-1,1,34,383
7,-8,1,49,383
5,-1,1,12,383
7,-9,1,56,383
1,26,1,46,383
4,-2,1,59,383
8,-4,1,71,383
18,-5,1,1,383
3,2,1,73,383
11,-4,1,15,383
6,-6,1,14,383
7,-3,1,36,383
7,-3,1,44,383
5,-2,1,38,383
8,-1,1,19,383
10,-2,1,70,383
-4,-8,1,69,383
7,-10,1,21,383
-8,5,1,6,383
9,-2,1,18,383
2,-2,1,16,383
7,-2,1,24,383
7,-4,1,3,383
-5,5,1,2,383
-8,8,1,5,383
4,-2,1,42,383
9,-8,1,20,383
-12,12,1,33,383
7,-2,1,7,383
8,-2,1,58,383
0,-2,1,67,383
4,-1,1,31,383
6,-3,1,13,383
7,1,1,8,383
10,-5,1,26,383
12,1,1,41,383
9,-1,1,54,383
9,-4,1,68,383
24,32,1,23,383
9,-4,1,72,383
5,0,1,10,383
8,-2,1,11,383
10,-5,1,55,383
-6,1,1,29,383
12,-3,1,9,383
8,-1,1,0,383
8,-5,1,61,383
5,-1,1,43,383
5,-1,1,63,383
8,-4,1,25,383
7,5,1,40,383
7,-2,1,64,383
7,-5,1,45,383
3,-2,1,17,383
9,-1,1,28,383
-18,-19,1,50,383
11,-1,1,60,383
-10,6,1,52,383
10,-1,1,48,383
7,-2,1,30,383
4,-6,1,22,383
8,-2,1,4,383
36,5,1,62,383
8,-6,1,65,383
0,-3,1,53,383
9,-2,1,74,383
9,0,1,47,383
8,-1,1,51,383
-2,-9,1,39,383
-6,-5,1,27,383
-7,-38,1,37,383
5,-3,1,57,383
10,1,1,66,383
11,-1,1,32,383
14,-32,1,83,383
-18,-21,1,110,383
-25,-16,1,100,383
-14,19,1,145,383
1,13,1,135,383
14,33,1,97,383
-15,28,1,147,383
-6,4,1,141,383
-33,38,1,136,383
20,-15,1,103,383
-2,-13,1,89,383
-19,-2,1,131,383
-35,-17,1,78,383
36,-23,1,115,383
32,22,1,112,383
-17,-11,1,91,383
-26,24,1,119,383
-21,-41,1,138,383
0,-22,1,118,383
-25,-30,1,130,383
25,32,1,114,383
-1,-42,1,111,383
15,-12,1,85,383
18,-39,1,144,383
44,12,1,92,383
21,-38,1,75,383
28,-20,1,127,383
-27,8,1,120,383
21,-28,1,93,383
-23,-26,1,79,383
-18,41,1,121,383
-22,-36,1,94,383
4,-2,1,129,383
-6,33,1,77,383
-45,-16,1,86,383
24,-32,1,134,383
-10,-17,1,81,383
7,3,1,99,383
7,7,1,140,383
-30,-6,1,88,383
36,-7,1,142,383
27,24,1,123,383
-27,-39,1,102,383
-38,38,1,105,383
19,-8,1,101,383
16,4,1,107,383
16,29,1,125,383
-18,-32,1,132,383
5,22,1,146,383
-32,13,1,84,383
43,36,1,117,383
29,-36,1,133,383
-22,26,1,143,383
1,-20,1,122,383
5,-20,1,149,383
11,-26,1,82,383
-11,36,1,139,383
-37,-29,1,116,383
32,-3,1,109,383
34,-29,1,108,383
34,25,1,76,383
-20,32,1,128,383
14,-24,1,126,383
-17,33,1,137,383
-12,-7,1,98,383
33,-10,1,87,383
-16,38,1,124,383
-23,8,1,95,383
14,-45,1,90,383
38,-42,1,148,383
-5,-12,1,80,383
-25,-23,1,106,383
34,-39,1,104,383
4,43,1,96,383
-3,32,1,113,383
8,-2,1,44,384
9,-2,1,28,384
8,-3,1,25,384
3,-7,1,22,384
-7,2,1,29,384
10,-4,1,55,384
9,-2,1,19,384
8,-3,1,4,384
8,-9,1,56,384
11,-4,1,26,384
6,-1,1,12,384
-1,-3,1,53,384
2,2,1,73,384
9,-3,1,18,384
7,-3,1,7,384
5,-3,1,59,384
5,-5,1,14,384
7,0,1,8,384
-5,4,1,2,384
9,-2,1,54,384
8,-5,1,45,384
1,25,1,46,384
11,1,1,41,384
8,5,1,40,384
9,-6,1,65,384
-6,-6,1,27,384
11,-1,1,48,384
8,-8,1,49,384
6,-1,1,24,384
-2,-9,1,39,384
9,-1,1,47,384
7,-4,1,61,384
-1,-2,1,67,384
4,-1,1,10,384
11,0,1,60,384
8,-1,1,34,384
9,-3,1,74,384
3,-2,1,17,384
23,32,1,23,384
12,-5,1,15,384
3,-1,1,42,384
8,-3,1,64,384
-4,-7,1,69,384
5,-4,1,57,384
-9,7,1,5,384
8,-1,1,0,384
11,-2,1,32,384
10,-4,1,72,384
7,-2,1,58,384
7,-3,1,11,384
-8,5,1,6,384
6,-3,1,30,384
36,4,1,62,384
-18,-18,1,50,384
-8,-37,1,37,384
9,-2,1,70,384
5,-3,1,38,384
9,-7,1,20,384
9,-3,1,71,384
19,-5,1,1,384
7,-2,1,36,384
7,-4,1,13,384
6,0,1,63,384
7,-11,1,21,384
6,-2,1,35,384
9,-5,1,68,384
4,-1,1,43,384
8,-2,1,51,384
12,-4,1,9,384
-10,5,1,52,384
1,-2,1,16,384
-13,13,1,33,384
8,-4,1,3,384
4,-2,1,31,384
10,1,1,66,384
1,12,1,135,384
-39,37,1,105,384
28,-37,1,133,384
-19,-20,1,110,384
-6,-12,1,80,384
8,6,1,140,384
34,-10,1,87,384
37,-7,1,142,384
35,-23,1,115,384
-36,-28,1,116,384
20,-14,1,103,384
-23,-36,1,94,384
32,-2,1,109,384
-21,27,1,143,384
-20,-2,1,131,384
-18,-12,1,91,384
19,-9,1,101,384
17,-38,1,144,384
-24,8,1,95,384
-17,41,1,121,384
-4,32,1,113,384
-32,37,1,136,384
15,-24,1,126,384
34,-28,1,108,384
-20,-40,1,138,384
20,-28,1,93,384
-11,-18,1,81,384
-44,-15,1,86,384
-35,-18,1,78,384
33,-39,1,104,384
-24,-16,1,100,384
31,21,1,112,384
-22,-26,1,79,384
28,23,1,123,384
44,37,1,117,384
-3,-12,1,89,384
-12,-8,1,98,384
43,13,1,92,384
-19,33,1,128,384
27,-21,1,127,384
15,33,1,97,384
1,-23,1,118,384
5,-1,1,129,384
-26,25,1,119,384
35,24,1,76,384
-1,-41,1,111,384
22,-38,1,75,384
6,2,1,99,384
-26,-30,1,130,384
-32,13,1,84,384
4,-19,1,149,384
16,3,1,107,384
10,-25,1,82,384
37,-41,1,148,384
-24,-23,1,106,384
-27,7,1,120,384
16,-12,1,85,384
-16,32,1,137,384
25,31,1,114,384
15,-44,1,90,384
-15,20,1,145,384
5,42,1,96,384
16,29,1,125,384
14,-33,1,83,384
-30,-5,1,88,384
-17,39,1,124,384
-6,32,1,77,384
-11,35,1,139,384
-27,-38,1,102,384
-19,-32,1,132,384
-14,29,1,147,384
25,-32,1,134,384
-5,4,1,141,384
1,-19,1,122,384
6,22,1,146,384
-6,3,1,29,385
10,-7,1,20,385
11,-5,1,9,385
-17,-17,1,50,385
7,-4,1,61,385
-8,6,1,6,385
-1,-2,1,53,385
8,-2,1,70,385
7,-4,1,30,385
7,-3,1,51,385
8,-3,1,28,385
-4,-7,1,69,385
9,-4,1,3,385
5,-1,1,24,385
6,1,1,63,385
5,-4,1,14,385
7,-3,1,4,385
9,-10,1,56,385
6,-3,1,59,385
7,-4,1,11,385
3,-8,1,22,385
-2,-3,1,67,385
7,0,1,0,385
5,-3,1,31,385
7,-1,1,12,385
-3,-8,1,39,385
12,1,1,60,385
10,-3,1,55,385
9,-6,1,68,385
7,-1,1,36,385
8,0,1,8,385
-14,14,1,33,385
-8,-37,1,37,385
9,-2,1,44,385
13,-6,1,15,385
4,-2,1,43,385
12,0,1,48,385
7,-2,1,35,385
-5,3,1,2,385
10,-3,1,32,385
9,-3,1,19,385
8,-4,1,45,385
2,-3,1,17,385
10,2,1,41,385
8,-3,1,64,385
9,-3,1,54,385
9,-2,1,34,385
22,31,1,23,385
9,1,1,66,385
37,3,1,62,385
4,0,1,42,385
-10,7,1,5,385
9,-8,1,49,385
1,3,1,73,385
4,-2,1,10,385
8,-4,1,7,385
6,-4,1,57,385
6,-3,1,58,385
8,-2,1,25,385
0,-2,1,16,385
-7,-7,1,27,385
7,-12,1,21,385
10,-5,1,65,385
20,-5,1,1,385
5,-4,1,38,385
7,-5,1,13,385
11,-3,1,72,385
0,24,1,46,385
9,-2,1,47,385
8,-3,1,74,385
9,-3,1,71,385
-10,4,1,52,385
10,-4,1,18,385
8,6,1,40,385
12,-4,1,26,385
0,-19,1,122,385
-35,-28,1,116,385
6,1,1,99,385
38,-7,1,142,385
-23,-24,1,106,385
-21,-2,1,131,385
27,-37,1,133,385
17,-38,1,144,385
-20,-20,1,110,385
-21,-25,1,79,385
-32,36,1,136,385
-40,36,1,105,385
-26,6,1,120,385
-15,32,1,137,385
-35,-19,1,78,385
21,-14,1,103,385
45,37,1,117,385
16,33,1,97,385
-31,14,1,84,385
-43,-15,1,86,385
1,-23,1,118,385
-17,40,1,124,385
34,-24,1,115,385
15,-23,1,126,385
-3,-12,1,89,385
-25,8,1,95,385
26,-31,1,134,385
5,41,1,96,385
31,20,1,112,385
26,-21,1,127,385
-19,-12,1,91,385
-7,-12,1,80,385
-30,-4,1,88,385
16,2,1,107,385
-15,21,1,145,385
-2,-41,1,111,385
-4,4,1,141,385
15,-43,1,90,385
4,-18,1,149,385
34,-28,1,108,385
-27,26,1,119,385
-20,-40,1,138,385
14,-34,1,83,385
-11,34,1,139,385
-27,-37,1,102,385
2,11,1,135,385
29,23,1,123,385
-20,27,1,143,385
-13,29,1,147,385
8,5,1,140,385
-27,-30,1,130,385
42,13,1,92,385
35,23,1,76,385
-20,-32,1,132,385
17,-11,1,85,385
23,-38,1,75,385
16,28,1,125,385
36,-41,1,148,385
-19,34,1,128,385
5,0,1,129,385
-12,-18,1,81,385
-17,41,1,121,385
35,-10,1,87,385
32,-1,1,109,385
-13,-9,1,98,385
10,-24,1,82,385
-23,-17,1,100,385
19,-9,1,101,385
-24,-36,1,94,385
-5,31,1,113,385
-6,31,1,77,385
24,30,1,114,385
20,-29,1,93,385
7,22,1,146,385
33,-38,1,104,385
9,7,1,40,386
22,30,1,23,386
10,-3,1,3,386
4,-1,1,24,386
9,-7,1,68,386
13,0,1,48,386
0,4,1,73,386
4,1,1,42,386
6,-4,1,38,386
14,-6,1,15,386
10,2,1,41,386
9,-4,1,19,386
12,2,1,60,386
1,-3,1,17,386
-11,7,1,5,386
37,2,1,62,386
6,-4,1,11,386
3,-3,1,43,386
6,-2,1,4,386
8,-3,1,61,386
9,-5,1,18,386
10,-8,1,49,386
2,-8,1,22,386
12,-3,1,72,386
-6,2,1,2,386
7,-3,1,59,386
-10,3,1,52,386
10,-2,1,44,386
21,-5,1,1,386
-3,-3,1,67,386
10,-2,1,71,386
9,-4,1,7,386
11,-6,1,20,386
8,-4,1,54,386
7,-4,1,57,386
5,-3,1,58,386
6,-3,1,31,386
-6,4,1,29,386
9,-4,1,64,386
-1,24,1,46,386
-17,-16,1,50,386
5,-3,1,14,386
8,-4,1,30,386
7,-2,1,25,386
7,-3,1,74,386
-1,-2,1,16,386
8,-3,1,45,386
9,-3,1,32,386
4,-3,1,10,386
-4,-7,1,39,386
8,-2,1,35,386
7,-6,1,13,386
7,0,1,36,386
8,-2,1,12,386
6,1,1,0,386
9,-3,1,34,386
7,-2,1,70,386
10,-5,1,65,386
7,-4,1,51,386
7,2,1,63,386
8,2,1,66,386
-2,-1,1,53,386
10,-10,1,56,386
7,-3,1,28,386
13,-4,1,26,386
11,-2,1,55,386
-9,-36,1,37,386
-8,7,1,6,386
11,-6,1,9,386
9,-3,1,47,386
7,-13,1,21,386
-8,-7,1,27,386
-15,14,1,33,386
9,-1,1,8,386
-3,-6,1,69,386
39,-6,1,142,386
-6,30,1,77,386
34,-37,1,104,386
36,22,1,76,386
-27,27,1,119,386
44,37,1,117,386
23,29,1,114,386
3,-18,1,149,386
-3,-11,1,89,386
2,-24,1,118,386
5,1,1,129,386
-12,33,1,139,386
-27,-36,1,102,386
-13,-18,1,81,386
-18,35,1,128,386
6,40,1,96,386
-22,-2,1,131,386
-29,-4,1,88,386
-26,8,1,95,386
-31,15,1,84,386
-22,-17,1,100,386
-14,-10,1,98,386
31,19,1,112,386
-3,-40,1,111,386
-42,-15,1,86,386
18,-11,1,85,386
-20,-12,1,91,386
16,-22,1,126,386
-32,35,1,136,386
5,1,1,99,386
-19,-39,1,138,386
-25,-36,1,94,386
-17,41,1,124,386
16,-43,1,90,386
17,34,1,97,386
-13,30,1,147,386
26,-31,1,134,386
-3,5,1,141,386
9,-23,1,82,386
17,27,1,125,386
35,-40,1,148,386
-8,-12,1,80,386
-19,28,1,143,386
-16,40,1,121,386
-16,21,1,145,386
2,11,1,135,386
-23,-24,1,106,386
19,-10,1,101,386
33,-24,1,115,386
8,4,1,140,386
33,-27,1,108,386
31,0,1,109,386
30,22,1,123,386
22,-13,1,103,386
20,-30,1,93,386
26,-38,1,133,386
-21,-20,1,110,386
-5,30,1,113,386
-15,31,1,137,386
16,1,1,107,386
16,-37,1,144,386
-26,5,1,120,386
-35,-20,1,78,386
1,-18,1,122,386
25,-21,1,127,386
-27,-31,1,130,386
36,-11,1,87,386
-21,-32,1,132,386
41,13,1,92,386
24,-38,1,75,386
-34,-27,1,116,386
-41,36,1,105,386
8,22,1,146,386
-20,-25,1,79,386
15,-35,1,83,386
-3,-1,1,53,387
13,-3,1,72,387
-2,24,1,46,387
-6,1,1,2,387
37,1,1,62,387
8,-2,1,61,387
7,-3,1,31,387
6,-2,1,74,387
6,-2,1,28,387
6,-2,1,70,387
6,-14,1,21,387
9,-8,1,68,387
11,-2,1,44,387
-7,8,1,6,387
14,0,1,48,387
4,2,1,42,387
6,-2,1,14,387
6,-5,1,38,387
-16,-15,1,50,387
11,-11,1,56,387
9,3,1,41,387
9,8,1,40,387
-12,6,1,5,387
9,-2,1,12,387
8,-2,1,45,387
12,-5,1,20,387
6,2,1,0,387
10,-6,1,9,387
9,-6,1,18,387
9,-5,1,19,387
-1,-1,1,16,387
-15,14,1,33,387
8,-3,1,35,387
10,-2,1,3,387
11,-1,1,55,387
5,-4,1,11,387
4,-2,1,58,387
7,3,1,66,387
8,-3,1,59,387
-5,-7,1,39,387
3,-4,1,10,387
9,-5,1,64,387
1,-9,1,22,387
9,-2,1,8,387
0,-4,1,17,387
9,-5,1,7,387
8,-5,1,51,387
8,-4,1,57,387
11,-5,1,65,387
-2,-6,1,69,387
15,-7,1,15,387
22,29,1,23,387
-4,-3,1,67,387
8,-4,1,47,387
6,-1,1,4,387
8,2,1,63,387
0,5,1,73,387
14,-4,1,26,387
22,-4,1,1,387
8,-7,1,13,387
3,-4,1,43,387
12,3,1,60,387
8,0,1,36,387
6,-1,1,25,387
3,-1,1,24,387
-7,5,1,29,387
7,-4,1,54,387
11,-8,1,49,387
-8,-8,1,27,387
-10,2,1,52,387
-10,-35,1,37,387
9,-4,1,34,387
10,-1,1,71,387
8,-5,1,30,387
8,-3,1,32,387
19,-11,1,85,387
-22,-19,1,110,387
-28,-32,1,130,387
25,-39,1,75,387
-6,29,1,113,387
20,-31,1,93,387
-30,16,1,84,387
-18,28,1,143,387
33,-26,1,108,387
8,-23,1,82,387
40,14,1,92,387
9,22,1,146,387
-4,-40,1,111,387
-29,-3,1,88,387
23,-13,1,103,387
-18,36,1,128,387
-14,-11,1,98,387
31,1,1,109,387
31,22,1,123,387
-12,32,1,139,387
-26,-36,1,94,387
27,-30,1,134,387
-28,28,1,119,387
-23,-3,1,131,387
17,34,1,97,387
-3,-10,1,89,387
-7,29,1,77,387
1,-17,1,122,387
-2,5,1,141,387
4,0,1,99,387
23,28,1,114,387
-12,30,1,147,387
-42,-14,1,86,387
17,26,1,125,387
17,-22,1,126,387
-15,39,1,121,387
-34,-26,1,116,387
35,-40,1,148,387
-17,22,1,145,387
-26,4,1,120,387
37,-11,1,87,387
3,-25,1,118,387
16,-42,1,90,387
-21,-18,1,100,387
32,-25,1,115,387
3,-17,1,149,387
-19,-24,1,79,387
-27,-35,1,102,387
15,-36,1,83,387
-27,8,1,95,387
37,22,1,76,387
24,-22,1,127,387
-23,-25,1,106,387
9,3,1,140,387
-17,42,1,124,387
-22,-32,1,132,387
34,-36,1,104,387
-42,37,1,105,387
3,10,1,135,387
-14,30,1,137,387
26,-38,1,133,387
-18,-39,1,138,387
31,18,1,112,387
4,2,1,129,387
-36,-21,1,78,387
-9,-13,1,80,387
-14,-19,1,81,387
6,40,1,96,387
43,37,1,117,387
19,-11,1,101,387
-21,-11,1,91,387
16,0,1,107,387
40,-6,1,142,387
15,-36,1,144,387
-32,34,1,136,387
-3,24,1,46,388
15,1,1,48,388
-2,-1,1,16,388
-3,0,1,53,388
12,-9,1,49,388
8,-1,1,61,388
10,-1,1,3,388
10,0,1,71,388
-6,-6,1,39,388
14,-3,1,72,388
10,-2,1,12,388
9,1,1,36,388
13,-5,1,20,388
-16,-14,1,50,388
23,-4,1,1,388
4,3,1,42,388
12,-2,1,44,388
-7,6,1,29,388
10,-2,1,8,388
-7,9,1,6,388
4,-4,1,11,388
5,-1,1,14,388
10,-9,1,68,388
1,-10,1,22,388
-10,1,1,52,388
8,3,1,41,388
9,-5,1,30,388
6,-4,1,54,388
8,-5,1,34,388
36,0,1,62,388
6,3,1,66,388
5,-2,1,74,388
11,-11,1,56,388
-11,-35,1,37,388
0,6,1,73,388
5,-3,1,70,388
2,-1,1,24,388
10,-6,1,64,388
9,-4,1,35,388
12,0,1,55,388
21,28,1,23,388
8,3,1,63,388
-1,-5,1,69,388
13,4,1,60,388
-5,-3,1,67,388
8,-5,1,51,388
-1,-4,1,17,388
-8,-9,1,27,388
10,-5,1,7,388
8,-5,1,47,388
5,0,1,25,388
-7,0,1,2,388
7,-8,1,13,388
9,-7,1,18,388
8,-3,1,31,388
7,-3,1,32,388
12,-5,1,65,388
-13,7,1,5,388
7,-15,1,21,388
3,-5,1,10,388
9,-6,1,19,388
15,-3,1,26,388
5,-2,1,28,388
16,-7,1,15,388
5,2,1,0,388
10,9,1,40,388
10,-7,1,9,388
-16,15,1,33,388
6,0,1,4,388
9,-4,1,57,388
2,-5,1,43,388
8,-4,1,59,388
3,-2,1,58,388
7,-1,1,45,388
6,-6,1,38,388
7,39,1,96,388
-41,-13,1,86,388
-20,-18,1,100,388
-11,31,1,147,388
16,-1,1,107,388
38,21,1,76,388
17,-41,1,90,388
38,-12,1,87,388
-22,-12,1,91,388
26,-39,1,75,388
-4,-9,1,89,388
7,-22,1,82,388
-23,-3,1,131,388
-33,-25,1,116,388
-22,-18,1,110,388
27,-29,1,134,388
18,-21,1,126,388
3,0,1,99,388
19,-12,1,101,388
-14,-20,1,81,388
