x,y,spreed,ant,time
-6,27,1,92,368
-44,-33,1,76,368
42,-23,1,91,368
-38,8,1,115,368
19,-20,1,81,368
-27,40,1,122,368
22,-40,1,114,368
7,-43,1,93,368
17,6,1,126,368
-16,-32,1,106,368
-37,-2,1,103,368
16,-4,1,113,368
-1,28,1,142,368
-3,-31,1,112,368
-35,32,1,104,368
33,27,1,128,368
3,-10,1,130,368
18,-8,1,143,368
30,28,1,78,368
44,10,1,144,368
-35,-8,1,139,368
-7,-35,1,148,368
18,41,1,136,368
25,-32,1,127,368
-39,-10,1,107,368
35,-24,1,105,368
-38,18,1,109,368
-34,-30,1,85,368
15,18,1,84,368
-30,-41,1,95,368
-36,-22,1,83,368
12,-18,1,94,368
-18,-10,1,135,368
-19,38,1,96,368
12,-42,1,82,368
-12,-5,1,77,368
18,37,1,79,368
16,12,1,86,368
-14,6,1,149,368
12,39,1,120,368
19,44,1,145,368
-27,-10,1,147,368
-4,-39,1,97,368
-7,40,1,88,368
-5,-8,1,75,368
-29,24,1,90,368
-13,-7,1,137,368
-31,19,1,124,368
37,-41,1,102,368
-18,-20,1,87,368
-26,-14,1,118,368
7,-13,1,99,368
-2,4,1,116,368
16,-25,1,131,368
-42,-43,1,138,368
-27,-3,1,134,368
21,2,1,141,368
38,18,1,129,368
26,31,1,121,368
-32,-13,1,119,368
-25,-39,1,146,368
12,-8,1,140,368
-41,29,1,80,368
21,7,1,133,368
-10,-41,1,100,368
-33,28,1,110,368
-20,-14,1,89,368
8,-24,1,132,368
13,0,1,10,369
-20,-12,1,28,369
-5,-5,1,15,369
-11,-18,1,32,369
-16,-8,1,24,369
7,29,1,73,369
2,-4,1,20,369
-8,-7,1,34,369
-26,-20,1,1,369
-26,-32,1,33,369
11,-3,1,47,369
-11,-15,1,31,369
3,0,1,74,369
-21,-10,1,67,369
-21,-19,1,11,369
24,1,1,45,369
11,-6,1,57,369
-11,-15,1,60,369
-8,-7,1,63,369
-16,-28,1,69,369
-23,-28,1,51,369
-20,-15,1,52,369
5,0,1,61,369
20,5,1,13,369
-13,-21,1,26,369
-11,-12,1,65,369
2,-3,1,59,369
16,-4,1,70,369
-19,-14,1,29,369
-23,-32,1,54,369
-6,-13,1,12,369
17,4,1,30,369
-7,-2,1,46,369
-12,-9,1,58,369
14,-3,1,8,369
-18,-18,1,68,369
-18,-15,1,49,369
22,1,1,42,369
15,-1,1,44,369
-28,-6,1,2,369
-13,-8,1,62,369
26,2,1,0,369
-17,-14,1,40,369
-20,-21,1,25,369
-7,-8,1,39,369
-33,-4,1,27,369
14,-2,1,66,369
6,0,1,6,369
-17,-23,1,35,369
10,0,1,19,369
-24,-24,1,71,369
-21,-29,1,17,369
-6,-9,1,41,369
-17,-27,1,14,369
-22,-26,1,16,369
15,3,1,50,369
0,-8,1,22,369
25,3,1,72,369
-10,-6,1,3,369
-20,-19,1,53,369
-17,-15,1,55,369
-3,-12,1,18,369
-21,-23,1,7,369
-16,-45,1,56,369
8,-2,1,4,369
25,-7,1,37,369
16,-6,1,43,369
2,0,1,38,369
25,-1,1,5,369
-14,-16,1,23,369
-9,10,1,9,369
21,0,1,36,369
-5,-13,1,21,369
-26,-28,1,48,369
-8,-12,1,64,369
39,-5,1,111,369
-35,-9,1,139,369
-28,40,1,122,369
16,13,1,86,369
19,-9,1,143,369
-25,-14,1,118,369
-30,-41,1,95,369
25,32,1,121,369
12,-9,1,140,369
-31,-12,1,119,369
-8,-34,1,148,369
-28,-4,1,134,369
-17,-9,1,135,369
-39,18,1,109,369
18,-19,1,81,369
38,-41,1,102,369
9,-24,1,132,369
-2,-21,1,108,369
13,-18,1,94,369
-11,-5,1,77,369
-39,8,1,115,369
-24,-39,1,146,369
-8,40,1,88,369
-32,20,1,124,369
17,41,1,136,369
-5,-39,1,97,369
37,18,1,129,369
-25,29,1,123,369
-35,-21,1,83,369
16,-5,1,125,369
-40,-10,1,107,369
-27,-9,1,147,369
15,19,1,84,369
27,29,1,101,369
2,-10,1,130,369
-17,-31,1,106,369
-19,39,1,96,369
11,-42,1,82,369
-40,28,1,80,369
23,6,1,98,369
-36,-2,1,103,369
-10,-40,1,100,369
-42,-44,1,138,369
25,-31,1,127,369
29,28,1,78,369
-14,5,1,149,369
-12,-8,1,137,369
-7,26,1,92,369
-28,24,1,90,369
-17,-19,1,87,369
34,-25,1,105,369
6,-43,1,93,369
41,-24,1,91,369
16,-5,1,113,369
-34,-29,1,85,369
19,37,1,79,369
17,6,1,126,369
31,29,1,117,369
20,2,1,141,369
11,38,1,120,369
33,27,1,128,369
-20,-15,1,89,369
17,-24,1,131,369
-6,-8,1,75,369
18,43,1,145,369
0,28,1,142,369
22,7,1,133,369
-3,-30,1,112,369
-44,-34,1,76,369
7,-14,1,99,369
43,11,1,144,369
-1,5,1,116,369
-36,32,1,104,369
-32,28,1,110,369
21,-39,1,114,369
26,3,1,72,370
-9,-12,1,64,370
-27,-28,1,48,370
-4,-14,1,21,370
-20,-22,1,25,370
-28,-5,1,2,370
12,1,1,10,370
-24,-31,1,54,370
-5,-14,1,12,370
-4,-12,1,18,370
24,1,1,45,370
-22,-19,1,11,370
12,-4,1,47,370
14,-1,1,44,370
-12,-15,1,31,370
24,-1,1,5,370
26,-7,1,37,370
0,-7,1,22,370
20,6,1,13,370
23,1,1,42,370
-19,-15,1,29,370
-17,-28,1,14,370
-8,-9,1,39,370
-13,-17,1,23,370
-19,-11,1,28,370
-22,-11,1,67,370
-13,-20,1,26,370
-22,-28,1,17,370
-15,-8,1,24,370
-21,-22,1,7,370
16,4,1,50,370
-21,-14,1,52,370
-17,-27,1,69,370
7,0,1,6,370
-12,-19,1,32,370
2,-2,1,59,370
26,3,1,0,370
-17,-14,1,40,370
14,-4,1,8,370
17,-4,1,70,370
-9,-8,1,63,370
21,-1,1,36,370
-16,-15,1,55,370
-23,-25,1,16,370
-25,-19,1,1,370
-23,-29,1,51,370
12,-7,1,57,370
4,0,1,74,370
-6,-6,1,15,370
-17,-44,1,56,370
-23,-23,1,71,370
-18,-23,1,35,370
-10,-7,1,3,370
-11,-11,1,65,370
14,-3,1,66,370
-17,-14,1,49,370
-18,-18,1,68,370
9,-2,1,4,370
9,-1,1,19,370
16,-5,1,43,370
6,29,1,73,370
-11,-16,1,60,370
-33,-5,1,27,370
-6,-1,1,46,370
1,-4,1,20,370
-7,-6,1,34,370
-20,-18,1,53,370
-26,-32,1,33,370
18,4,1,30,370
-8,10,1,9,370
-14,-8,1,62,370
1,0,1,38,370
5,1,1,61,370
-13,-9,1,58,370
-6,-8,1,41,370
39,-6,1,111,370
-41,-11,1,107,370
17,42,1,136,370
-7,-9,1,75,370
-11,-40,1,100,370
-14,4,1,149,370
-9,39,1,88,370
24,32,1,121,370
39,-40,1,102,370
24,-31,1,127,370
36,17,1,129,370
1,27,1,142,370
-31,-42,1,95,370
-3,-29,1,112,370
-31,27,1,110,370
28,29,1,101,370
-33,20,1,124,370
-29,-5,1,134,370
16,5,1,126,370
43,11,1,144,370
17,-19,1,81,370
10,-23,1,132,370
10,-43,1,82,370
16,14,1,86,370
-19,40,1,96,370
-40,7,1,115,370
30,29,1,117,370
16,-6,1,113,370
-40,27,1,80,370
-11,-8,1,137,370
-16,-9,1,135,370
18,-23,1,131,370
-25,30,1,123,370
-9,-34,1,148,370
-35,-29,1,85,370
-1,6,1,116,370
-40,17,1,109,370
34,-25,1,105,370
12,-10,1,140,370
-27,-8,1,147,370
-29,40,1,122,370
21,-38,1,114,370
-41,-44,1,138,370
-24,-40,1,146,370
-6,-39,1,97,370
-10,-5,1,77,370
17,42,1,145,370
-35,-20,1,83,370
-25,-15,1,118,370
23,5,1,98,370
19,3,1,141,370
14,-19,1,94,370
20,37,1,79,370
19,-10,1,143,370
-31,-11,1,119,370
34,28,1,128,370
16,19,1,84,370
23,6,1,133,370
-3,-22,1,108,370
5,-43,1,93,370
41,-24,1,91,370
16,-6,1,125,370
28,27,1,78,370
-36,-9,1,139,370
7,-15,1,99,370
-7,25,1,92,370
-20,-16,1,89,370
-27,24,1,90,370
-18,-31,1,106,370
-37,32,1,104,370
-17,-18,1,87,370
1,-9,1,130,370
-35,-2,1,103,370
-43,-34,1,76,370
11,37,1,120,370
-24,-19,1,1,371
-6,-6,1,34,371
-24,-30,1,54,371
-20,-23,1,25,371
-10,-8,1,63,371
8,0,1,19,371
-22,-12,1,67,371
23,-2,1,5,371
-7,11,1,9,371
-12,-19,1,32,371
-22,-30,1,51,371
24,1,1,42,371
0,-6,1,22,371
-8,-10,1,39,371
11,1,1,10,371
5,1,1,74,371
-18,-29,1,14,371
19,6,1,13,371
5,29,1,73,371
14,-5,1,8,371
-23,-19,1,11,371
-10,-11,1,65,371
-28,-4,1,2,371
23,0,1,45,371
-22,-21,1,7,371
-23,-24,1,16,371
-5,-13,1,18,371
-10,-8,1,3,371
-16,-14,1,49,371
27,3,1,72,371
-27,-33,1,33,371
-13,-19,1,26,371
-23,-22,1,71,371
17,-3,1,70,371
-14,-9,1,24,371
8,0,1,6,371
0,-4,1,20,371
-14,-10,1,58,371
-20,-13,1,52,371
-19,-17,1,53,371
-28,-28,1,48,371
-13,-16,1,31,371
0,-1,1,38,371
-23,-27,1,17,371
-10,-16,1,60,371
-18,-16,1,29,371
9,-3,1,4,371
14,-4,1,66,371
6,1,1,61,371
20,-1,1,36,371
13,0,1,44,371
12,-5,1,47,371
-5,-14,1,12,371
-19,-22,1,35,371
-17,-26,1,69,371
2,-1,1,59,371
13,-7,1,57,371
-5,-7,1,41,371
16,5,1,50,371
-12,-17,1,23,371
-18,-43,1,56,371
-10,-11,1,64,371
27,-7,1,37,371
-15,-7,1,62,371
-33,-6,1,27,371
27,4,1,0,371
-18,-11,1,28,371
-15,-14,1,55,371
-7,-6,1,15,371
-18,-17,1,68,371
-5,-1,1,46,371
-3,-14,1,21,371
19,4,1,30,371
-18,-13,1,40,371
17,-4,1,43,371
9,-43,1,82,371
15,-6,1,125,371
17,20,1,84,371
14,-20,1,94,371
-26,24,1,90,371
-17,-17,1,87,371
21,37,1,79,371
-10,-8,1,137,371
-42,-11,1,107,371
-3,-28,1,112,371
4,-43,1,93,371
34,-26,1,105,371
-39,26,1,80,371
0,7,1,116,371
18,-22,1,131,371
-42,-35,1,76,371
15,-6,1,113,371
-20,-17,1,89,371
15,4,1,126,371
35,28,1,128,371
23,33,1,121,371
36,17,1,129,371
7,-16,1,99,371
23,-30,1,127,371
-3,-23,1,108,371
-36,-28,1,85,371
-15,-8,1,135,371
-23,-40,1,146,371
-7,-39,1,97,371
17,-19,1,81,371
23,4,1,98,371
11,-23,1,132,371
-24,31,1,123,371
20,-10,1,143,371
16,43,1,136,371
-8,-9,1,75,371
-24,-16,1,118,371
-34,19,1,124,371
10,36,1,120,371
16,42,1,145,371
40,-25,1,91,371
-40,-45,1,138,371
16,15,1,86,371
-38,32,1,104,371
28,30,1,101,371
21,-37,1,114,371
-8,24,1,92,371
-14,3,1,149,371
28,26,1,78,371
-27,-7,1,147,371
-10,39,1,88,371
29,29,1,117,371
-41,7,1,115,371
-10,-34,1,148,371
-9,-5,1,77,371
2,27,1,142,371
-41,17,1,109,371
-12,-39,1,100,371
12,-11,1,140,371
42,12,1,144,371
24,6,1,133,371
-19,41,1,96,371
-35,-19,1,83,371
-30,27,1,110,371
-30,-11,1,119,371
40,-40,1,102,371
-32,-43,1,95,371
-37,-10,1,139,371
0,-9,1,130,371
-19,-30,1,106,371
-30,39,1,122,371
-34,-2,1,103,371
40,-7,1,111,371
18,3,1,141,371
-29,-5,1,134,371
-17,-25,1,69,372
22,0,1,45,372
-11,-9,1,63,372
19,0,1,36,372
-19,-13,1,52,372
-4,-1,1,46,372
-6,11,1,9,372
-23,-19,1,1,372
-17,-11,1,28,372
-16,-7,1,62,372
28,3,1,72,372
-1,-5,1,22,372
-11,-11,1,64,372
27,5,1,0,372
-19,-16,1,53,372
-23,-26,1,17,372
-27,-28,1,48,372
6,1,1,74,372
-23,-29,1,54,372
-28,-33,1,33,372
-3,-13,1,21,372
-9,-11,1,39,372
-9,-11,1,65,372
-28,-3,1,2,372
7,0,1,19,372
18,-2,1,70,372
-18,-42,1,56,372
4,29,1,73,372
-18,-17,1,29,372
-14,-11,1,58,372
-17,-16,1,68,372
-1,-4,1,20,372
20,4,1,30,372
15,-6,1,8,372
-22,-20,1,7,372
-13,-20,1,32,372
-8,-6,1,15,372
-15,-14,1,55,372
25,1,1,42,372
12,0,1,44,372
-15,-14,1,49,372
10,-3,1,4,372
-13,-17,1,31,372
-10,-9,1,3,372
-13,-9,1,24,372
28,-7,1,37,372
2,0,1,59,372
9,0,1,6,372
-23,-22,1,71,372
-32,-6,1,27,372
6,2,1,61,372
-19,-29,1,14,372
-9,-17,1,60,372
-4,-15,1,12,372
-6,-13,1,18,372
-13,-18,1,26,372
14,-5,1,66,372
13,-5,1,47,372
-19,-13,1,40,372
-6,-5,1,34,372
-23,-31,1,51,372
14,-7,1,57,372
-11,-17,1,23,372
22,-2,1,5,372
-1,-1,1,38,372
18,-4,1,43,372
-19,-22,1,35,372
-22,-13,1,67,372
-24,-24,1,16,372
-24,-19,1,11,372
10,0,1,10,372
17,5,1,50,372
-4,-6,1,41,372
18,5,1,13,372
-20,-24,1,25,372
-40,6,1,115,372
-24,-17,1,118,372
-9,24,1,92,372
-11,38,1,88,372
24,5,1,133,372
-38,26,1,80,372
11,-23,1,132,372
16,44,1,136,372
28,29,1,117,372
41,12,1,144,372
35,29,1,128,372
3,-43,1,93,372
39,-25,1,91,372
21,-36,1,114,372
-30,-5,1,134,372
-12,-38,1,100,372
-43,-11,1,107,372
-4,-23,1,108,372
-24,31,1,123,372
-41,16,1,109,372
3,27,1,142,372
15,-7,1,113,372
-36,-27,1,85,372
0,7,1,116,372
14,-7,1,125,372
22,37,1,79,372
7,-17,1,99,372
18,-21,1,131,372
27,26,1,78,372
-11,-34,1,148,372
-19,-29,1,106,372
-31,39,1,122,372
-15,2,1,149,372
-39,32,1,104,372
41,-40,1,102,372
-33,-43,1,95,372
16,16,1,86,372
-34,19,1,124,372
-17,-16,1,87,372
16,-19,1,81,372
-39,-46,1,138,372
33,-27,1,105,372
18,21,1,84,372
23,3,1,98,372
-4,-27,1,112,372
17,3,1,141,372
-25,23,1,90,372
-8,-39,1,97,372
-9,-8,1,137,372
0,-8,1,130,372
15,3,1,126,372
-20,-18,1,89,372
-41,-35,1,76,372
-34,-1,1,103,372
-8,-10,1,75,372
14,-21,1,94,372
-14,-8,1,135,372
35,16,1,129,372
8,-43,1,82,372
-35,-18,1,83,372
29,31,1,101,372
40,-8,1,111,372
-38,-10,1,139,372
-9,-5,1,77,372
-26,-6,1,147,372
10,35,1,120,372
-22,-40,1,146,372
-18,42,1,96,372
20,-11,1,143,372
15,41,1,145,372
22,33,1,121,372
23,-29,1,127,372
-29,-10,1,119,372
12,-11,1,140,372
-29,27,1,110,372
-9,-10,1,3,373
-14,-14,1,49,373
-4,-2,1,46,373
-3,-15,1,12,373
-23,-25,1,17,373
21,-1,1,45,373
18,-1,1,70,373
-22,-19,1,7,373
-16,-11,1,28,373
-5,-5,1,34,373
-20,-21,1,35,373
-26,-28,1,48,373
-18,-16,1,53,373
7,1,1,74,373
18,0,1,36,373
26,6,1,0,373
-9,-11,1,39,373
-1,-2,1,38,373
-11,-9,1,63,373
-2,-5,1,22,373
26,1,1,42,373
29,2,1,72,373
-2,-3,1,20,373
-17,-17,1,29,373
2,1,1,59,373
-16,-7,1,62,373
-12,-9,1,24,373
18,5,1,50,373
-5,11,1,9,373
3,29,1,73,373
-21,-14,1,67,373
-20,-29,1,14,373
-6,-12,1,18,373
-15,-11,1,58,373
-22,-18,1,1,373
15,-7,1,8,373
-25,-23,1,16,373
-17,-24,1,69,373
-20,-25,1,25,373
10,0,1,6,373
-22,-22,1,71,373
6,0,1,19,373
14,-6,1,66,373
-31,-7,1,27,373
-18,-13,1,52,373
29,-7,1,37,373
-23,-32,1,51,373
6,3,1,61,373
-17,-15,1,68,373
-4,-12,1,21,373
-12,-10,1,64,373
-13,-17,1,26,373
11,-3,1,4,373
14,-6,1,57,373
21,-2,1,5,373
-14,-17,1,31,373
18,4,1,13,373
-20,-12,1,40,373
-27,-2,1,2,373
11,0,1,44,373
-14,-13,1,55,373
-8,-10,1,65,373
13,-6,1,47,373
-25,-19,1,11,373
-18,-41,1,56,373
-29,-33,1,33,373
-3,-6,1,41,373
21,4,1,30,373
-8,-16,1,60,373
19,-3,1,43,373
-14,-21,1,32,373
-23,-28,1,54,373
-8,-7,1,15,373
-10,-18,1,23,373
9,0,1,10,373
-40,-45,1,138,373
-12,-34,1,148,373
23,37,1,79,373
-9,-11,1,75,373
21,-12,1,143,373
-42,15,1,109,373
-24,23,1,90,373
38,-26,1,91,373
25,4,1,133,373
15,-19,1,81,373
11,-12,1,140,373
34,15,1,129,373
2,-43,1,93,373
-35,18,1,124,373
-24,-18,1,118,373
-12,-37,1,100,373
-33,0,1,103,373
-8,-5,1,77,373
-8,-8,1,137,373
41,-8,1,111,373
-24,32,1,123,373
-9,23,1,92,373
14,-8,1,125,373
-34,-43,1,95,373
-40,32,1,104,373
30,31,1,101,373
-17,-15,1,87,373
12,-23,1,132,373
-5,-24,1,108,373
14,2,1,126,373
16,17,1,86,373
-12,39,1,88,373
9,35,1,120,373
-43,-12,1,107,373
1,8,1,116,373
23,2,1,98,373
27,29,1,117,373
40,12,1,144,373
18,22,1,84,373
-41,-36,1,76,373
7,-43,1,82,373
15,40,1,145,373
-9,-38,1,97,373
-37,-26,1,85,373
22,-29,1,127,373
8,-18,1,99,373
-26,-5,1,147,373
-1,-7,1,130,373
-20,-19,1,89,373
-5,-26,1,112,373
-13,-7,1,135,373
-28,27,1,110,373
18,-20,1,131,373
26,25,1,78,373
33,-28,1,105,373
-31,-5,1,134,373
-32,38,1,122,373
22,-35,1,114,373
-41,5,1,115,373
-39,-10,1,139,373
-20,-29,1,106,373
-38,25,1,80,373
15,45,1,136,373
-17,43,1,96,373
16,3,1,141,373
-28,-10,1,119,373
-21,-41,1,146,373
42,-40,1,102,373
4,26,1,142,373
22,34,1,121,373
-34,-17,1,83,373
36,30,1,128,373
-16,1,1,149,373
14,-22,1,94,373
14,-8,1,113,373
-19,-41,1,56,374
-26,-27,1,48,374
-3,-4,1,22,374
-23,-19,1,7,374
-16,-18,1,29,374
8,-1,1,10,374
-16,-14,1,68,374
-12,-9,1,64,374
-13,-13,1,55,374
-3,-3,1,20,374
2,2,1,59,374
-20,-11,1,40,374
18,5,1,50,374
-26,-23,1,16,374
-30,-32,1,33,374
20,-1,1,5,374
-8,-9,1,65,374
21,-2,1,45,374
-20,-29,1,14,374
12,-3,1,4,374
17,0,1,36,374
-23,-24,1,17,374
27,0,1,42,374
-11,-10,1,24,374
-3,-5,1,41,374
-21,-20,1,35,374
-12,-10,1,63,374
14,-5,1,57,374
-31,-8,1,27,374
-3,-14,1,12,374
-17,-16,1,53,374
-9,-11,1,3,374
-13,-14,1,49,374
-17,-23,1,69,374
14,-7,1,66,374
-14,-22,1,32,374
29,2,1,72,374
22,3,1,30,374
-23,-27,1,54,374
-8,-15,1,60,374
8,2,1,74,374
-4,-11,1,21,374
10,-1,1,44,374
-26,-19,1,11,374
14,-6,1,47,374
-1,-3,1,38,374
18,3,1,13,374
-15,-11,1,28,374
-21,-26,1,25,374
-9,-7,1,15,374
-4,11,1,9,374
29,-6,1,37,374
6,4,1,61,374
-13,-16,1,26,374
-17,-12,1,52,374
25,5,1,0,374
-21,-21,1,71,374
-15,-18,1,31,374
19,0,1,70,374
-17,-8,1,62,374
-4,-4,1,34,374
-4,-3,1,46,374
11,0,1,6,374
20,-3,1,43,374
-9,-17,1,23,374
-9,-12,1,39,374
-20,-14,1,67,374
-16,-12,1,58,374
16,-7,1,8,374
-21,-18,1,1,374
-26,-1,1,2,374
-7,-11,1,18,374
6,-1,1,19,374
2,29,1,73,374
-24,-31,1,51,374
15,2,1,141,374
13,-22,1,132,374
1,-44,1,93,374
-41,33,1,104,374
38,-27,1,91,374
42,-9,1,111,374
-37,24,1,80,374
-27,27,1,110,374
-40,-36,1,76,374
-43,-13,1,107,374
-13,-34,1,148,374
-6,-24,1,108,374
-7,-5,1,77,374
-33,38,1,122,374
10,-12,1,140,374
-10,-12,1,75,374
22,-34,1,114,374
-23,24,1,90,374
-1,-6,1,130,374
9,34,1,120,374
6,-43,1,82,374
21,34,1,121,374
4,26,1,142,374
13,-23,1,94,374
14,-9,1,113,374
-13,39,1,88,374
-43,15,1,109,374
33,-29,1,105,374
-13,-36,1,100,374
13,-9,1,125,374
14,2,1,126,374
-34,-17,1,83,374
21,-13,1,143,374
-36,18,1,124,374
43,-40,1,102,374
-12,-7,1,135,374
-19,-20,1,89,374
-17,44,1,96,374
25,3,1,133,374
-40,-9,1,139,374
-41,-44,1,138,374
-40,4,1,115,374
19,-19,1,131,374
-10,23,1,92,374
39,13,1,144,374
-6,-26,1,112,374
31,31,1,101,374
-23,33,1,123,374
-35,-44,1,95,374
36,31,1,128,374
-16,-14,1,87,374
-37,-25,1,85,374
16,44,1,136,374
15,18,1,86,374
-27,-9,1,119,374
-26,-4,1,147,374
26,24,1,78,374
-16,0,1,149,374
26,29,1,117,374
14,-19,1,81,374
19,22,1,84,374
-25,-19,1,118,374
24,37,1,79,374
-20,-41,1,146,374
21,-28,1,127,374
23,1,1,98,374
34,14,1,129,374
-7,-8,1,137,374
-32,-6,1,134,374
-21,-29,1,106,374
14,40,1,145,374
-33,0,1,103,374
7,-19,1,99,374
1,9,1,116,374
-10,-38,1,97,374
-3,-3,1,22,375
9,2,1,74,375
-29,-31,1,33,375
-16,-14,1,68,375
17,-7,1,8,375
-24,-18,1,7,375
-1,-4,1,38,375
10,-1,1,44,375
17,2,1,13,375
-3,10,1,9,375
-20,-20,1,71,375
12,1,1,6,375
-12,-13,1,55,375
24,5,1,0,375
-23,-26,1,54,375
21,-3,1,43,375
20,0,1,5,375
-14,-15,1,26,375
-8,-14,1,60,375
-9,-13,1,39,375
28,1,1,72,375
-21,-28,1,14,375
-27,-23,1,16,375
-13,-10,1,63,375
-21,-26,1,25,375
-17,-22,1,69,375
-25,-26,1,48,375
15,-7,1,66,375
-32,-9,1,27,375
-10,-7,1,15,375
16,-1,1,36,375
-17,-9,1,62,375
-16,-16,1,53,375
-23,-23,1,17,375
-16,-19,1,31,375
-7,-8,1,65,375
20,1,1,70,375
15,-5,1,57,375
-9,-16,1,23,375
5,4,1,61,375
15,-7,1,47,375
27,0,1,42,375
-17,-12,1,58,375
5,-1,1,19,375
-26,0,1,2,375
-9,-12,1,3,375
20,-2,1,45,375
-15,-18,1,29,375
-13,-14,1,49,375
-7,-10,1,18,375
1,29,1,73,375
-20,-18,1,1,375
-25,-31,1,51,375
-19,-11,1,40,375
-3,-13,1,12,375
-5,-11,1,21,375
-20,-40,1,56,375
-14,-23,1,32,375
-4,-4,1,46,375
-16,-12,1,52,375
-2,-5,1,41,375
13,-2,1,4,375
7,-1,1,10,375
19,4,1,50,375
-10,-11,1,24,375
22,2,1,30,375
-21,-19,1,35,375
2,3,1,59,375
-4,-3,1,20,375
-27,-18,1,11,375
-20,-15,1,67,375
29,-5,1,37,375
-13,-8,1,64,375
-3,-4,1,34,375
-14,-10,1,28,375
-26,-3,1,147,375
34,-30,1,105,375
-32,1,1,103,375
-39,-36,1,76,375
15,2,1,141,375
20,34,1,121,375
36,32,1,128,375
5,25,1,142,375
-16,-13,1,87,375
-36,23,1,80,375
-19,-42,1,146,375
-40,3,1,115,375
-33,-6,1,134,375
13,-19,1,81,375
21,-14,1,143,375
-27,-8,1,119,375
-11,-38,1,97,375
-34,38,1,122,375
23,0,1,98,375
13,-24,1,94,375
-42,33,1,104,375
14,39,1,145,375
-14,39,1,88,375
39,13,1,144,375
16,43,1,136,375
-37,-24,1,85,375
-37,18,1,124,375
33,14,1,129,375
9,-13,1,140,375
25,23,1,78,375
-11,22,1,92,375
20,-27,1,127,375
-17,-1,1,149,375
-44,15,1,109,375
-6,-25,1,112,375
9,33,1,120,375
37,-27,1,91,375
2,10,1,116,375
32,31,1,101,375
-6,-8,1,137,375
25,29,1,117,375
22,-33,1,114,375
14,1,1,126,375
0,-44,1,93,375
-7,-24,1,108,375
19,23,1,84,375
13,-10,1,125,375
-19,-21,1,89,375
-41,-9,1,139,375
-13,-35,1,100,375
-11,-6,1,135,375
-44,-14,1,107,375
43,-41,1,102,375
14,-22,1,132,375
-26,28,1,110,375
42,-10,1,111,375
26,2,1,133,375
-23,34,1,123,375
-33,-16,1,83,375
-25,-20,1,118,375
-36,-44,1,95,375
15,19,1,86,375
-22,-29,1,106,375
-42,-44,1,138,375
13,-10,1,113,375
-22,24,1,90,375
-11,-12,1,75,375
5,-43,1,82,375
-6,-6,1,77,375
25,37,1,79,375
19,-19,1,131,375
-17,44,1,96,375
-2,-5,1,130,375
-14,-34,1,148,375
7,-20,1,99,375
-6,-11,1,21,376
4,-1,1,19,376
-17,-10,1,62,376
-15,-23,1,32,376
-22,-27,1,25,376
10,3,1,74,376
28,-4,1,37,376
-18,-12,1,58,376
4,4,1,61,376
29,1,1,72,376
-25,0,1,2,376
24,4,1,0,376
0,29,1,73,376
16,-7,1,47,376
-11,-8,1,15,376
-29,-30,1,33,376
-20,-17,1,1,376
28,-1,1,42,376
-1,-5,1,38,376
-20,-39,1,56,376
-14,-10,1,63,376
-9,-15,1,23,376
-32,-10,1,27,376
-10,-11,1,24,376
-11,-13,1,55,376
-8,-13,1,60,376
16,-7,1,66,376
14,-2,1,4,376
-21,-27,1,14,376
-9,-14,1,39,376
-13,-8,1,64,376
-8,-13,1,3,376
-5,-3,1,20,376
-3,-12,1,12,376
-20,-16,1,67,376
19,-2,1,45,376
23,2,1,30,376
-14,-18,1,29,376
16,-4,1,57,376
-5,-5,1,46,376
-14,-14,1,26,376
-23,-22,1,17,376
-8,-9,1,18,376
-17,-21,1,69,376
2,4,1,59,376
-2,10,1,9,376
19,3,1,50,376
13,1,1,6,376
-21,-18,1,35,376
15,-1,1,36,376
-28,-19,1,11,376
-18,-10,1,40,376
22,-3,1,43,376
-25,-25,1,48,376
-22,-25,1,54,376
20,1,1,70,376
-25,-30,1,51,376
19,0,1,5,376
-4,-4,1,34,376
-1,-5,1,41,376
18,1,1,13,376
-15,-11,1,52,376
9,0,1,44,376
-15,-13,1,68,376
-3,-2,1,22,376
-16,-20,1,31,376
6,-1,1,10,376
-7,-7,1,65,376
-19,-20,1,71,376
-12,-15,1,49,376
-24,-17,1,7,376
-13,-10,1,28,376
18,-6,1,8,376
-28,-23,1,16,376
-15,-15,1,53,376
-38,18,1,124,376
-38,-36,1,76,376
2,11,1,116,376
37,-28,1,91,376
-5,-7,1,137,376
-12,21,1,92,376
6,25,1,142,376
8,32,1,120,376
14,20,1,86,376
-44,-15,1,107,376
33,31,1,101,376
-37,-23,1,85,376
20,-18,1,131,376
-40,2,1,115,376
-26,28,1,110,376
26,36,1,79,376
19,34,1,121,376
-18,-42,1,146,376
43,-10,1,111,376
34,-31,1,105,376
15,-22,1,132,376
-19,-22,1,89,376
-31,1,1,103,376
38,14,1,144,376
-11,-37,1,97,376
-42,-43,1,138,376
-11,-6,1,135,376
-21,24,1,90,376
13,0,1,126,376
12,-18,1,81,376
20,-27,1,127,376
-42,-8,1,139,376
26,1,1,133,376
-14,40,1,88,376
8,-13,1,140,376
-26,-2,1,147,376
12,-11,1,125,376
-16,-12,1,87,376
-22,35,1,123,376
6,-21,1,99,376
24,28,1,117,376
-17,44,1,96,376
-15,-34,1,148,376
44,-42,1,102,376
-27,-7,1,119,376
-8,-24,1,108,376
12,-10,1,113,376
-1,-44,1,93,376
