x,y,spreed,ent,time
17,6,1,70.0,434.0
16,-34,1,147.0,434.0
-7,-32,1,114.0,434.0
12,-15,1,78.0,434.0
8,14,1,8.0,434.0
15,36,1,76.0,434.0
2,-31,1,66.0,434.0
-22,-19,1,109.0,434.0
36,8,1,129.0,434.0
-8,-4,1,117.0,434.0
-28,19,1,49.0,434.0
24,38,1,2.0,434.0
28,-40,1,30.0,434.0
41,-4,1,111.0,434.0
11,-45,1,28.0,434.0
22,29,1,14.0,434.0
-4,2,1,74.0,434.0
5,-32,1,12.0,434.0
3,-22,1,120.0,434.0
24,26,1,113.0,434.0
15,0,1,87.0,434.0
44,30,1,92.0,434.0
-46,-15,1,115.0,434.0
0,-26,1,110.0,434.0
-29,29,1,20.0,434.0
-8,41,1,133.0,434.0
32,44,1,19.0,434.0
32,8,1,97.0,434.0
-10,30,1,31.0,434.0
39,3,1,36.0,434.0
-42,-4,1,105.0,434.0
-45,-31,1,23.0,434.0
-13,17,1,22.0,434.0
0,41,1,112.0,434.0
29,4,1,144.0,434.0
-26,-2,1,25.0,434.0
9,20,1,127.0,434.0
-36,-12,1,62.0,434.0
-11,-8,1,134.0,434.0
-37,16,1,126.0,434.0
-5,-23,1,44.0,434.0
-38,5,1,119.0,434.0
-45,-11,1,149.0,434.0
20,12,1,67.0,434.0
-22,5,1,80.0,434.0
13,-2,1,43.0,434.0
4,0,1,11.0,434.0
1,-25,1,21.0,434.0
-13,12,1,13.0,434.0
-19,-24,1,27.0,434.0
26,-21,1,61.0,434.0
-21,3,1,101.0,434.0
-16,-45,1,60.0,434.0
20,-22,1,68.0,434.0
30,-20,1,99.0,434.0
23,1,1,41.0,434.0
-31,5,1,84.0,434.0
7,44,1,45.0,434.0
-25,18,1,73.0,434.0
4,-35,1,86.0,434.0
10,30,1,63.0,434.0
-24,-18,1,54.0,434.0
23,7,1,136.0,434.0
-15,-35,1,91.0,434.0
-14,36,1,132.0,434.0
3,40,1,143.0,434.0
-33,-33,1,137.0,434.0
-4,29,1,50.0,434.0
-14,-27,1,17.0,434.0
-34,20,1,138.0,434.0
-38,7,1,40.0,434.0
38,40,1,141.0,434.0
28,-16,1,102.0,434.0
-8,-25,1,59.0,434.0
22,-24,1,94.0,434.0
37,28,1,122.0,434.0
33,-9,1,98.0,434.0
-32,37,1,116.0,434.0
-19,30,1,131.0,434.0
-5,-38,1,128.0,434.0
-9,3,1,75.0,434.0
36,20,1,7.0,434.0
-42,-38,1,29.0,434.0
25,-15,1,52.0,434.0
-25,-17,1,54.0,435.0
37,27,1,122.0,435.0
-13,-37,1,47.0,435.0
0,28,1,9.0,435.0
-14,31,1,24.0,435.0
3,15,1,135.0,435.0
40,3,1,36.0,435.0
-34,19,1,138.0,435.0
-15,-27,1,17.0,435.0
24,6,1,136.0,435.0
-16,36,1,93.0,435.0
20,-23,1,68.0,435.0
-20,2,1,101.0,435.0
-44,-32,1,23.0,435.0
-20,2,1,56.0,435.0
41,-3,1,111.0,435.0
-5,-14,1,95.0,435.0
4,-31,1,12.0,435.0
-10,-7,1,134.0,435.0
39,4,1,96.0,435.0
-42,-38,1,48.0,435.0
-16,-34,1,91.0,435.0
-43,-11,1,10.0,435.0
15,2,1,79.0,435.0
3,-21,1,120.0,435.0
37,-20,1,123.0,435.0
-27,-2,1,25.0,435.0
-23,44,1,64.0,435.0
33,28,1,51.0,435.0
-8,42,1,133.0,435.0
1,-28,1,71.0,435.0
23,26,1,113.0,435.0
-10,31,1,31.0,435.0
31,-21,1,99.0,435.0
-27,19,1,49.0,435.0
2,-25,1,21.0,435.0
35,44,1,130.0,435.0
-39,6,1,40.0,435.0
38,40,1,141.0,435.0
-42,-5,1,105.0,435.0
3,-35,1,86.0,435.0
26,-20,1,61.0,435.0
4,40,1,143.0,435.0
1,41,1,112.0,435.0
11,-19,1,16.0,435.0
31,15,1,5.0,435.0
30,26,1,104.0,435.0
30,40,1,145.0,435.0
-35,-12,1,62.0,435.0
-17,-44,1,60.0,435.0
-18,-24,1,27.0,435.0
-20,-28,1,124.0,435.0
37,-36,1,69.0,435.0
25,43,1,121.0,435.0
22,-10,1,35.0,435.0
38,21,1,140.0,435.0
-5,-37,1,39.0,435.0
20,31,1,77.0,435.0
-29,28,1,33.0,435.0
-42,-40,1,46.0,435.0
34,-39,1,34.0,435.0
-22,-20,1,109.0,435.0
-5,-39,1,128.0,435.0
13,15,1,142.0,435.0
-39,4,1,119.0,435.0
8,43,1,45.0,435.0
-38,16,1,126.0,435.0
41,-24,1,89.0,435.0
1,-8,1,32.0,435.0
-40,-18,1,81.0,435.0
16,-33,1,147.0,435.0
-7,-26,1,59.0,435.0
-13,-46,1,57.0,435.0
28,3,1,144.0,435.0
9,29,1,63.0,435.0
-18,44,1,103.0,435.0
-22,4,1,80.0,435.0
-7,3,1,38.0,435.0
23,-15,1,37.0,435.0
-7,-16,1,53.0,435.0
-28,28,1,20.0,435.0
-43,-38,1,29.0,435.0
28,-41,1,30.0,435.0
-32,36,1,116.0,435.0
30,24,1,125.0,435.0
9,20,1,127.0,435.0
-6,-23,1,44.0,435.0
31,44,1,19.0,435.0
21,-45,1,42.0,435.0
7,-7,1,85.0,435.0
1,-31,1,66.0,435.0
-6,-32,1,114.0,435.0
-18,29,1,131.0,435.0
-4,30,1,50.0,435.0
25,38,1,2.0,435.0
24,1,1,41.0,435.0
4,0,1,11.0,435.0
37,8,1,129.0,435.0
-8,-4,1,117.0,435.0
-11,30,1,55.0,435.0
15,37,1,76.0,435.0
31,32,1,148.0,435.0
28,-17,1,102.0,435.0
44,29,1,92.0,435.0
-8,22,1,0.0,435.0
23,-25,1,94.0,435.0
-10,2,1,75.0,435.0
-3,2,1,74.0,435.0
-16,-13,1,118.0,435.0
23,29,1,14.0,435.0
11,-8,1,100.0,435.0
-1,12,1,88.0,435.0
-32,-33,1,137.0,435.0
21,12,1,67.0,435.0
-4,-33,1,139.0,435.0
-18,-22,1,72.0,435.0
-15,35,1,132.0,435.0
3,31,1,108.0,435.0
1,-12,1,83.0,435.0
-14,5,1,106.0,435.0
28,21,1,146.0,435.0
12,5,1,82.0,435.0
12,-2,1,43.0,435.0
9,13,1,90.0,435.0
30,-32,1,15.0,435.0
9,14,1,8.0,435.0
-5,-36,1,4.0,435.0
-24,18,1,73.0,435.0
14,0,1,87.0,435.0
-32,5,1,84.0,435.0
32,7,1,97.0,435.0
33,-9,1,98.0,435.0
2,-32,1,107.0,435.0
-44,-9,1,58.0,435.0
19,37,1,65.0,435.0
-44,-11,1,149.0,435.0
-24,-6,1,18.0,435.0
-12,16,1,22.0,435.0
12,-16,1,78.0,435.0
-16,-43,1,6.0,435.0
25,-16,1,52.0,435.0
-6,-28,1,3.0,435.0
35,20,1,7.0,435.0
-1,-27,1,110.0,435.0
17,5,1,70.0,435.0
-3,26,1,26.0,435.0
-46,-14,1,115.0,435.0
-14,12,1,13.0,435.0
-6,-5,1,1.0,435.0
12,-44,1,28.0,435.0
11,6,1,82.0,436.0
12,-43,1,28.0,436.0
0,29,1,9.0,436.0
-17,-34,1,91.0,436.0
-16,-42,1,6.0,436.0
-39,15,1,126.0,436.0
-6,-17,1,53.0,436.0
-41,-18,1,81.0,436.0
3,14,1,135.0,436.0
-44,-39,1,29.0,436.0
-7,43,1,133.0,436.0
2,-12,1,83.0,436.0
34,20,1,7.0,436.0
-13,-45,1,57.0,436.0
3,-1,1,11.0,436.0
-28,28,1,33.0,436.0
-46,-15,1,115.0,436.0
-28,27,1,20.0,436.0
32,-22,1,99.0,436.0
-10,32,1,31.0,436.0
-9,-7,1,134.0,436.0
23,-10,1,35.0,436.0
-13,-36,1,47.0,436.0
-1,-28,1,110.0,436.0
33,-8,1,98.0,436.0
0,-31,1,66.0,436.0
-22,43,1,64.0,436.0
39,41,1,141.0,436.0
-43,-12,1,149.0,436.0
31,40,1,145.0,436.0
3,-25,1,21.0,436.0
-5,-13,1,95.0,436.0
-15,12,1,13.0,436.0
-26,19,1,49.0,436.0
28,2,1,144.0,436.0
27,-18,1,102.0,436.0
-7,-5,1,1.0,436.0
-44,-8,1,58.0,436.0
38,22,1,140.0,436.0
-11,31,1,55.0,436.0
30,14,1,5.0,436.0
-5,-37,1,4.0,436.0
22,26,1,113.0,436.0
-33,5,1,84.0,436.0
24,29,1,14.0,436.0
2,-34,1,86.0,436.0
-17,37,1,93.0,436.0
-42,-39,1,46.0,436.0
14,14,1,142.0,436.0
15,1,1,79.0,436.0
38,9,1,129.0,436.0
23,-14,1,37.0,436.0
-1,11,1,88.0,436.0
-35,-11,1,62.0,436.0
-19,1,1,101.0,436.0
-11,2,1,75.0,436.0
-39,6,1,40.0,436.0
-32,35,1,116.0,436.0
30,-31,1,15.0,436.0
-12,15,1,22.0,436.0
9,13,1,8.0,436.0
-7,-27,1,59.0,436.0
-23,3,1,80.0,436.0
15,-32,1,147.0,436.0
2,41,1,112.0,436.0
-9,22,1,0.0,436.0
-4,31,1,50.0,436.0
44,28,1,92.0,436.0
5,40,1,143.0,436.0
-15,6,1,106.0,436.0
-17,-24,1,27.0,436.0
6,-7,1,85.0,436.0
29,24,1,125.0,436.0
-43,-10,1,10.0,436.0
-28,-2,1,25.0,436.0
34,-40,1,34.0,436.0
-32,-34,1,137.0,436.0
-7,-23,1,44.0,436.0
21,31,1,77.0,436.0
-4,-37,1,39.0,436.0
-6,-39,1,128.0,436.0
31,7,1,97.0,436.0
8,42,1,45.0,436.0
25,6,1,136.0,436.0
-16,-27,1,17.0,436.0
42,-23,1,89.0,436.0
16,37,1,76.0,436.0
-43,-32,1,23.0,436.0
-23,18,1,73.0,436.0
12,-17,1,78.0,436.0
-8,-5,1,117.0,436.0
32,28,1,51.0,436.0
-5,-33,1,139.0,436.0
10,-7,1,100.0,436.0
37,-19,1,123.0,436.0
9,29,1,63.0,436.0
42,-2,1,111.0,436.0
3,-20,1,120.0,436.0
-2,2,1,74.0,436.0
8,13,1,90.0,436.0
-6,3,1,38.0,436.0
-20,3,1,56.0,436.0
-42,-39,1,48.0,436.0
35,45,1,130.0,436.0
25,1,1,41.0,436.0
11,-2,1,43.0,436.0
-17,-23,1,72.0,436.0
32,32,1,148.0,436.0
13,0,1,87.0,436.0
-41,-6,1,105.0,436.0
-6,-29,1,3.0,436.0
24,-17,1,52.0,436.0
10,-18,1,16.0,436.0
-33,19,1,138.0,436.0
-15,31,1,24.0,436.0
41,4,1,36.0,436.0
-17,43,1,103.0,436.0
-4,27,1,26.0,436.0
20,-46,1,42.0,436.0
20,-23,1,68.0,436.0
40,4,1,96.0,436.0
-5,-33,1,114.0,436.0
-39,3,1,119.0,436.0
-18,-44,1,60.0,436.0
19,36,1,65.0,436.0
-16,34,1,132.0,436.0
-17,-12,1,118.0,436.0
28,22,1,146.0,436.0
36,26,1,122.0,436.0
3,-31,1,12.0,436.0
-18,28,1,131.0,436.0
24,-26,1,94.0,436.0
1,-7,1,32.0,436.0
-25,-6,1,18.0,436.0
10,19,1,127.0,436.0
31,43,1,19.0,436.0
4,31,1,108.0,436.0
-19,-28,1,124.0,436.0
29,-42,1,30.0,436.0
25,42,1,121.0,436.0
31,25,1,104.0,436.0
38,-35,1,69.0,436.0
22,12,1,67.0,436.0
26,37,1,2.0,436.0
26,-19,1,61.0,436.0
-22,-21,1,109.0,436.0
1,-27,1,71.0,436.0
3,-31,1,107.0,436.0
16,5,1,70.0,436.0
-26,-17,1,54.0,436.0
34,-41,1,34.0,437.0
27,-19,1,102.0,437.0
-1,-32,1,66.0,437.0
-21,4,1,56.0,437.0
32,-7,1,98.0,437.0
10,-6,1,100.0,437.0
-8,-6,1,1.0,437.0
-1,2,1,74.0,437.0
5,32,1,108.0,437.0
-17,34,1,132.0,437.0
-26,-16,1,54.0,437.0
-17,-11,1,118.0,437.0
40,41,1,141.0,437.0
3,40,1,112.0,437.0
-22,-22,1,109.0,437.0
1,29,1,9.0,437.0
-5,-33,1,114.0,437.0
-5,2,1,38.0,437.0
-45,-16,1,115.0,437.0
21,32,1,77.0,437.0
3,-12,1,83.0,437.0
-5,-13,1,95.0,437.0
20,35,1,65.0,437.0
-7,-39,1,128.0,437.0
-17,42,1,103.0,437.0
26,6,1,136.0,437.0
6,40,1,143.0,437.0
-6,-28,1,59.0,437.0
-27,26,1,20.0,437.0
3,-19,1,120.0,437.0
-16,-26,1,17.0,437.0
33,21,1,7.0,437.0
2,-1,1,11.0,437.0
-33,6,1,84.0,437.0
-29,-2,1,25.0,437.0
39,9,1,129.0,437.0
-22,42,1,64.0,437.0
-17,-33,1,91.0,437.0
2,-30,1,12.0,437.0
0,-27,1,71.0,437.0
16,1,1,79.0,437.0
26,-18,1,61.0,437.0
-11,32,1,55.0,437.0
-1,-29,1,110.0,437.0
12,-42,1,28.0,437.0
32,40,1,145.0,437.0
24,-26,1,94.0,437.0
8,28,1,63.0,437.0
41,3,1,96.0,437.0
-28,27,1,33.0,437.0
-32,34,1,116.0,437.0
6,-6,1,85.0,437.0
32,24,1,104.0,437.0
-32,18,1,138.0,437.0
23,-11,1,35.0,437.0
-12,2,1,75.0,437.0
28,24,1,125.0,437.0
27,37,1,2.0,437.0
19,-24,1,68.0,437.0
-15,-41,1,6.0,437.0
24,-18,1,52.0,437.0
42,-1,1,111.0,437.0
-7,43,1,133.0,437.0
35,44,1,130.0,437.0
-16,6,1,106.0,437.0
33,32,1,148.0,437.0
3,14,1,135.0,437.0
-9,21,1,0.0,437.0
27,2,1,144.0,437.0
31,28,1,51.0,437.0
-6,-38,1,4.0,437.0
-4,28,1,26.0,437.0
-42,-38,1,46.0,437.0
-1,11,1,88.0,437.0
24,-13,1,37.0,437.0
29,-43,1,30.0,437.0
-5,-18,1,53.0,437.0
28,23,1,146.0,437.0
-26,-7,1,18.0,437.0
-6,-33,1,139.0,437.0
-16,31,1,24.0,437.0
-16,-24,1,27.0,437.0
-10,33,1,31.0,437.0
-19,1,1,101.0,437.0
-17,37,1,93.0,437.0
-12,14,1,22.0,437.0
-3,-36,1,39.0,437.0
-45,-39,1,29.0,437.0
12,0,1,87.0,437.0
23,11,1,67.0,437.0
-12,-36,1,47.0,437.0
2,-7,1,32.0,437.0
8,14,1,90.0,437.0
26,41,1,121.0,437.0
-8,-6,1,117.0,437.0
-17,-23,1,72.0,437.0
-40,3,1,119.0,437.0
-43,-9,1,10.0,437.0
-34,-11,1,62.0,437.0
-18,-28,1,124.0,437.0
-41,-7,1,105.0,437.0
35,25,1,122.0,437.0
16,4,1,70.0,437.0
15,-31,1,147.0,437.0
16,38,1,76.0,437.0
4,-25,1,21.0,437.0
43,-23,1,89.0,437.0
-41,-19,1,81.0,437.0
30,43,1,19.0,437.0
-40,5,1,40.0,437.0
37,23,1,140.0,437.0
30,13,1,5.0,437.0
37,-18,1,123.0,437.0
-16,12,1,13.0,437.0
-23,3,1,80.0,437.0
-42,-40,1,48.0,437.0
39,-35,1,69.0,437.0
1,-35,1,86.0,437.0
10,12,1,8.0,437.0
9,-19,1,16.0,437.0
-43,-33,1,23.0,437.0
8,41,1,45.0,437.0
10,-2,1,43.0,437.0
30,6,1,97.0,437.0
-18,27,1,131.0,437.0
45,27,1,92.0,437.0
-4,32,1,50.0,437.0
-19,-44,1,60.0,437.0
21,-45,1,42.0,437.0
-25,19,1,49.0,437.0
-8,-24,1,44.0,437.0
-43,-13,1,149.0,437.0
-31,-33,1,137.0,437.0
11,7,1,82.0,437.0
32,-22,1,99.0,437.0
12,-18,1,78.0,437.0
-43,-7,1,58.0,437.0
-12,-44,1,57.0,437.0
-9,-6,1,134.0,437.0
14,13,1,142.0,437.0
3,-30,1,107.0,437.0
-40,15,1,126.0,437.0
11,19,1,127.0,437.0
21,27,1,113.0,437.0
25,30,1,14.0,437.0
30,-30,1,15.0,437.0
42,4,1,36.0,437.0
-23,17,1,73.0,437.0
26,0,1,41.0,437.0
-5,-30,1,3.0,437.0
-4,29,1,26.0,438.0
33,24,1,104.0,438.0
-11,-35,1,47.0,438.0
-41,-40,1,48.0,438.0
21,35,1,65.0,438.0
3,-29,1,107.0,438.0
37,-17,1,123.0,438.0
-17,-32,1,91.0,438.0
42,3,1,96.0,438.0
-1,-30,1,110.0,438.0
30,-29,1,15.0,438.0
7,15,1,90.0,438.0
33,40,1,145.0,438.0
-18,0,1,101.0,438.0
27,6,1,136.0,438.0
-17,27,1,131.0,438.0
-34,6,1,84.0,438.0
-8,-7,1,1.0,438.0
-2,-36,1,39.0,438.0
32,-23,1,99.0,438.0
29,13,1,5.0,438.0
-42,-7,1,58.0,438.0
-11,13,1,22.0,438.0
-4,-34,1,114.0,438.0
5,-25,1,21.0,438.0
-18,34,1,132.0,438.0
-6,-39,1,4.0,438.0
-17,-10,1,118.0,438.0
-13,2,1,75.0,438.0
-16,-24,1,72.0,438.0
8,27,1,63.0,438.0
20,27,1,113.0,438.0
-17,-26,1,17.0,438.0
15,3,1,70.0,438.0
3,-6,1,32.0,438.0
27,24,1,146.0,438.0
22,33,1,77.0,438.0
-20,-44,1,60.0,438.0
23,-19,1,52.0,438.0
5,33,1,108.0,438.0
-14,-41,1,6.0,438.0
25,-27,1,94.0,438.0
11,0,1,87.0,438.0
-17,-27,1,124.0,438.0
29,43,1,19.0,438.0
-2,10,1,88.0,438.0
-4,-12,1,95.0,438.0
-41,-7,1,105.0,438.0
-42,-34,1,23.0,438.0
27,24,1,125.0,438.0
34,43,1,130.0,438.0
-4,-18,1,53.0,438.0
5,-5,1,85.0,438.0
-42,-37,1,46.0,438.0
41,42,1,141.0,438.0
27,40,1,121.0,438.0
-17,6,1,106.0,438.0
34,32,1,148.0,438.0
21,-44,1,42.0,438.0
40,-36,1,69.0,438.0
-8,-7,1,117.0,438.0
-8,-39,1,128.0,438.0
-22,41,1,64.0,438.0
-41,6,1,40.0,438.0
-42,-13,1,149.0,438.0
-7,-33,1,139.0,438.0
26,-17,1,61.0,438.0
14,-31,1,147.0,438.0
-45,-17,1,115.0,438.0
0,2,1,74.0,438.0
-4,2,1,38.0,438.0
-12,-43,1,57.0,438.0
-22,16,1,73.0,438.0
14,12,1,142.0,438.0
-3,32,1,50.0,438.0
24,-11,1,35.0,438.0
4,-12,1,83.0,438.0
35,24,1,122.0,438.0
32,21,1,7.0,438.0
18,-25,1,68.0,438.0
12,-19,1,78.0,438.0
2,-30,1,12.0,438.0
40,10,1,129.0,438.0
8,-19,1,16.0,438.0
-16,41,1,103.0,438.0
-42,-19,1,81.0,438.0
-24,19,1,49.0,438.0
-10,20,1,0.0,438.0
26,30,1,14.0,438.0
7,40,1,143.0,438.0
0,-35,1,86.0,438.0
26,-20,1,102.0,438.0
-8,-5,1,134.0,438.0
-21,4,1,56.0,438.0
-17,12,1,13.0,438.0
44,-23,1,89.0,438.0
-27,-15,1,54.0,438.0
-43,-8,1,10.0,438.0
1,-2,1,11.0,438.0
-33,-10,1,62.0,438.0
25,-13,1,37.0,438.0
-18,38,1,93.0,438.0
30,28,1,51.0,438.0
9,-2,1,43.0,438.0
-1,-26,1,71.0,438.0
37,24,1,140.0,438.0
-27,25,1,20.0,438.0
-27,-7,1,18.0,438.0
8,40,1,45.0,438.0
28,-43,1,30.0,438.0
-31,17,1,138.0,438.0
29,7,1,97.0,438.0
10,-5,1,100.0,438.0
-5,-30,1,3.0,438.0
28,37,1,2.0,438.0
4,13,1,135.0,438.0
12,19,1,127.0,438.0
-30,-2,1,25.0,438.0
-11,33,1,55.0,438.0
-46,-39,1,29.0,438.0
-31,34,1,116.0,438.0
-40,14,1,126.0,438.0
24,11,1,67.0,438.0
-2,-32,1,66.0,438.0
13,-41,1,28.0,438.0
32,-6,1,98.0,438.0
11,8,1,82.0,438.0
-41,3,1,119.0,438.0
-27,26,1,33.0,438.0
26,1,1,144.0,438.0
-24,2,1,80.0,438.0
-9,-24,1,44.0,438.0
43,5,1,36.0,438.0
-30,-34,1,137.0,438.0
3,39,1,112.0,438.0
3,-18,1,120.0,438.0
25,1,1,41.0,438.0
17,39,1,76.0,438.0
-10,34,1,31.0,438.0
-6,44,1,133.0,438.0
-15,-25,1,27.0,438.0
-22,-23,1,109.0,438.0
-17,31,1,24.0,438.0
2,30,1,9.0,438.0
34,-42,1,34.0,438.0
45,26,1,92.0,438.0
42,0,1,111.0,438.0
10,12,1,8.0,438.0
17,0,1,79.0,438.0
-5,-28,1,59.0,438.0
19,27,1,113.0,439.0
27,40,1,121.0,439.0
-8,-8,1,117.0,439.0
-7,-40,1,4.0,439.0
26,0,1,144.0,439.0
9,39,1,45.0,439.0
18,-26,1,68.0,439.0
-11,13,1,22.0,439.0
-3,-34,1,114.0,439.0
-10,34,1,55.0,439.0
23,-19,1,52.0,439.0
-45,-39,1,29.0,439.0
11,11,1,8.0,439.0
-18,33,1,132.0,439.0
29,28,1,51.0,439.0
-31,-3,1,25.0,439.0
42,1,1,111.0,439.0
26,-20,1,102.0,439.0
6,-25,1,21.0,439.0
13,12,1,142.0,439.0
44,27,1,92.0,439.0
3,-17,1,120.0,439.0
-14,-25,1,27.0,439.0
31,21,1,7.0,439.0
10,-4,1,100.0,439.0
-40,-8,1,105.0,439.0
-43,-19,1,81.0,439.0
-26,25,1,33.0,439.0
-41,14,1,126.0,439.0
42,42,1,141.0,439.0
-41,-41,1,48.0,439.0
-18,12,1,13.0,439.0
1,3,1,74.0,439.0
-24,1,1,80.0,439.0
25,10,1,67.0,439.0
29,38,1,2.0,439.0
-17,-1,1,101.0,439.0
-27,25,1,20.0,439.0
-2,9,1,88.0,439.0
8,41,1,143.0,439.0
-3,-18,1,53.0,439.0
-5,2,1,38.0,439.0
13,-40,1,28.0,439.0
7,-19,1,16.0,439.0
14,3,1,70.0,439.0
-18,-26,1,17.0,439.0
4,12,1,135.0,439.0
-21,16,1,73.0,439.0
-8,-8,1,1.0,439.0
-43,-7,1,10.0,439.0
25,-12,1,37.0,439.0
-8,-32,1,139.0,439.0
-15,41,1,103.0,439.0
-2,-26,1,71.0,439.0
35,42,1,130.0,439.0
-15,-24,1,72.0,439.0
-2,-31,1,110.0,439.0
-22,5,1,56.0,439.0
-16,26,1,131.0,439.0
-19,38,1,93.0,439.0
-4,30,1,26.0,439.0
13,18,1,127.0,439.0
-21,-44,1,60.0,439.0
-6,43,1,133.0,439.0
-4,-29,1,59.0,439.0
22,34,1,77.0,439.0
-45,-18,1,115.0,439.0
-1,-34,1,86.0,439.0
44,4,1,36.0,439.0
-35,6,1,84.0,439.0
27,25,1,146.0,439.0
-41,-35,1,23.0,439.0
28,-44,1,30.0,439.0
-42,-36,1,46.0,439.0
-18,31,1,24.0,439.0
28,7,1,97.0,439.0
43,-23,1,89.0,439.0
43,2,1,96.0,439.0
-41,-7,1,58.0,439.0
31,-28,1,15.0,439.0
-10,-24,1,44.0,439.0
14,-30,1,147.0,439.0
34,-43,1,34.0,439.0
-18,-9,1,118.0,439.0
11,9,1,82.0,439.0
34,39,1,145.0,439.0
-10,35,1,31.0,439.0
31,-5,1,98.0,439.0
6,34,1,108.0,439.0
-22,-23,1,109.0,439.0
41,10,1,129.0,439.0
-28,-14,1,54.0,439.0
-42,5,1,40.0,439.0
-42,3,1,119.0,439.0
-3,-32,1,66.0,439.0
18,0,1,79.0,439.0
1,-29,1,12.0,439.0
28,43,1,19.0,439.0
12,-20,1,78.0,439.0
-14,-40,1,6.0,439.0
35,31,1,148.0,439.0
34,24,1,122.0,439.0
-31,16,1,138.0,439.0
33,-24,1,99.0,439.0
10,0,1,87.0,439.0
-30,33,1,116.0,439.0
5,-12,1,83.0,439.0
36,-17,1,123.0,439.0
4,-4,1,85.0,439.0
22,-43,1,42.0,439.0
-18,6,1,106.0,439.0
-9,-4,1,134.0,439.0
4,-28,1,107.0,439.0
-2,33,1,50.0,439.0
33,23,1,104.0,439.0
27,-17,1,61.0,439.0
29,12,1,5.0,439.0
-10,20,1,0.0,439.0
24,0,1,41.0,439.0
36,24,1,140.0,439.0
2,31,1,9.0,439.0
-17,-26,1,124.0,439.0
25,-11,1,35.0,439.0
-4,-31,1,3.0,439.0
-29,-34,1,137.0,439.0
0,-2,1,11.0,439.0
6,16,1,90.0,439.0
4,-6,1,32.0,439.0
-22,40,1,64.0,439.0
-18,-31,1,91.0,439.0
-14,1,1,75.0,439.0
-11,-34,1,47.0,439.0
27,30,1,14.0,439.0
26,-27,1,94.0,439.0
-23,19,1,49.0,439.0
-11,-42,1,57.0,439.0
-9,-39,1,128.0,439.0
4,39,1,112.0,439.0
18,40,1,76.0,439.0
26,24,1,125.0,439.0
-28,-7,1,18.0,439.0
-4,-11,1,95.0,439.0
-42,-14,1,149.0,439.0
8,-1,1,43.0,439.0
7,26,1,63.0,439.0
-33,-9,1,62.0,439.0
41,-36,1,69.0,439.0
28,5,1,136.0,439.0
22,35,1,65.0,439.0
-1,-36,1,39.0,439.0
-2,-32,1,110.0,440.0
-19,-25,1,17.0,440.0
-10,12,1,22.0,440.0
-13,-26,1,27.0,440.0
-39,-9,1,105.0,440.0
-32,-8,1,62.0,440.0
11,-4,1,100.0,440.0
-9,-32,1,139.0,440.0
28,28,1,51.0,440.0
-16,-1,1,101.0,440.0
-15,25,1,131.0,440.0
24,-1,1,41.0,440.0
-32,-3,1,25.0,440.0
-11,19,1,0.0,440.0
-42,-35,1,46.0,440.0
9,38,1,45.0,440.0
5,38,1,112.0,440.0
25,24,1,125.0,440.0
34,41,1,130.0,440.0
29,5,1,136.0,440.0
-31,16,1,138.0,440.0
-10,35,1,55.0,440.0
7,-25,1,21.0,440.0
7,25,1,63.0,440.0
-19,12,1,13.0,440.0
-10,-33,1,47.0,440.0
41,2,1,111.0,440.0
-20,16,1,73.0,440.0
-7,42,1,133.0,440.0
28,39,1,121.0,440.0
-11,-24,1,44.0,440.0
8,42,1,143.0,440.0
34,-25,1,99.0,440.0
4,-27,1,107.0,440.0
27,-27,1,94.0,440.0
-44,-19,1,81.0,440.0
-36,6,1,84.0,440.0
0,-28,1,12.0,440.0
-28,-35,1,137.0,440.0
28,29,1,14.0,440.0
-42,13,1,126.0,440.0
31,-4,1,98.0,440.0
2,-17,1,120.0,440.0
42,-37,1,69.0,440.0
-1,33,1,50.0,440.0
-3,-29,1,59.0,440.0
-43,-15,1,149.0,440.0
30,21,1,7.0,440.0
-4,-32,1,3.0,440.0
26,10,1,67.0,440.0
-45,-19,1,115.0,440.0
-2,-33,1,86.0,440.0
3,32,1,9.0,440.0
-16,-25,1,124.0,440.0
-11,-42,1,57.0,440.0
7,-19,1,16.0,440.0
-2,8,1,88.0,440.0
26,-11,1,35.0,440.0
-28,-14,1,54.0,440.0
35,39,1,145.0,440.0
42,9,1,129.0,440.0
-22,19,1,49.0,440.0
36,31,1,148.0,440.0
-8,-3,1,134.0,440.0
-18,-8,1,118.0,440.0
0,-36,1,39.0,440.0
-19,39,1,93.0,440.0
2,2,1,74.0,440.0
12,10,1,82.0,440.0
30,38,1,2.0,440.0
27,-45,1,30.0,440.0
-21,-24,1,109.0,440.0
19,-1,1,79.0,440.0
-10,-39,1,128.0,440.0
28,12,1,5.0,440.0
13,-39,1,28.0,440.0
-25,25,1,33.0,440.0
18,27,1,113.0,440.0
-10,36,1,31.0,440.0
-23,6,1,56.0,440.0
-6,2,1,38.0,440.0
42,-23,1,89.0,440.0
-24,0,1,80.0,440.0
22,-42,1,42.0,440.0
-14,-23,1,72.0,440.0
36,-16,1,123.0,440.0
17,-26,1,68.0,440.0
-19,30,1,24.0,440.0
-43,2,1,119.0,440.0
-3,-26,1,71.0,440.0
19,40,1,76.0,440.0
-1,-2,1,11.0,440.0
43,1,1,96.0,440.0
-2,-35,1,114.0,440.0
-22,-44,1,60.0,440.0
-21,39,1,64.0,440.0
28,-16,1,61.0,440.0
-14,41,1,103.0,440.0
9,-1,1,87.0,440.0
