x,y,spreed,ants,time
-26,-33,1,138,455
24,-24,1,58,455
42,-8,1,29,455
18,3,1,71,455
-37,-35,1,111,455
12,-29,1,54,455
41,39,1,35,455
-19,-20,1,12,455
14,19,1,96,455
-41,-26,1,101,455
44,12,1,85,455
-21,-22,1,123,455
34,30,1,137,455
-27,10,1,47,455
44,4,1,99,455
-6,23,1,125,455
-9,-21,1,74,455
33,36,1,53,455
-26,-43,1,27,455
44,10,1,72,455
-1,-7,1,22,455
18,-36,1,80,455
-28,-7,1,65,455
28,-8,1,86,455
28,11,1,131,455
25,-38,1,64,455
-12,9,1,73,455
-40,-44,1,36,455
-2,-13,1,19,455
21,28,1,6,455
6,-41,1,63,455
-4,-31,1,104,455
17,3,1,134,455
-30,-22,1,107,455
-6,23,1,94,455
35,-32,1,139,455
30,-18,1,8,455
21,-38,1,15,455
-11,-2,1,3,455
27,28,1,43,455
-16,-27,1,70,455
10,-40,1,97,455
18,-1,1,66,455
-23,-18,1,51,455
1,-26,1,135,455
1,-22,1,110,455
8,-7,1,45,455
32,-31,1,119,455
-4,5,1,4,455
-19,4,1,141,455
10,38,1,24,455
16,-12,1,57,455
-4,3,1,50,455
12,35,1,116,455
30,-31,1,23,455
34,2,1,33,455
3,-24,1,146,455
-43,-1,1,144,455
-21,-9,1,100,455
12,26,1,149,455
-18,-1,1,88,455
23,42,1,136,455
-31,29,1,60,455
23,-22,1,120,455
-21,41,1,124,455
-23,14,1,147,455
0,-2,1,62,455
-14,8,1,108,455
41,3,1,87,455
-11,11,1,92,455
-16,-20,1,83,455
-22,32,1,39,455
-8,-37,1,40,455
-17,17,1,41,455
-15,-31,1,106,455
-25,3,1,114,455
26,7,1,77,455
32,-15,1,34,455
-12,-41,1,56,455
-15,6,1,55,455
-25,-41,1,122,455
29,-4,1,69,455
0,-8,1,44,455
-24,-40,1,37,455
34,-36,1,126,455
-6,-7,1,28,455
-6,5,1,113,455
13,-36,1,127,455
23,14,1,130,455
-44,41,1,84,455
37,38,1,105,455
7,23,1,133,455
-20,19,1,13,455
-26,-25,1,76,455
-13,-41,1,14,455
-16,0,1,5,455
-1,-45,1,18,455
29,6,1,2,455
-14,-8,1,89,455
-22,-19,1,46,455
-38,0,1,118,455
11,10,1,129,455
-25,-29,1,20,455
-10,9,1,109,455
45,9,1,117,455
13,-20,1,31,455
3,-4,1,61,455
-24,-37,1,49,455
9,-37,1,140,455
-30,3,1,91,455
-17,-18,1,59,455
-29,-30,1,93,455
-2,-42,1,78,455
-2,-37,1,42,455
27,31,1,79,455
10,-18,1,112,455
1,-39,1,95,455
-6,-3,1,48,455
-9,38,1,25,455
-2,34,1,75,455
-7,3,1,98,455
23,-36,1,148,455
-6,-29,1,10,455
-33,31,1,0,455
-19,-37,1,145,455
-17,17,1,38,455
10,-31,1,82,455
10,41,1,7,455
8,-44,1,21,455
11,-32,1,115,455
-10,-4,1,9,455
-46,-14,1,16,455
36,-22,1,121,455
-41,-11,1,132,455
2,-32,1,26,455
-38,32,1,30,455
42,-44,1,103,455
-21,-30,1,52,455
-13,-14,1,68,455
-36,14,1,81,455
-1,1,1,143,455
36,-5,1,32,455
9,26,1,90,455
34,-13,1,1,455
8,-29,1,128,455
38,11,1,102,455
43,-17,1,142,455
-42,5,1,67,455
22,9,1,17,455
-37,32,1,30,456
-6,23,1,94,456
26,-39,1,64,456
10,25,1,90,456
1,-22,1,110,456
7,-29,1,128,456
9,-39,1,97,456
-12,8,1,73,456
-10,-22,1,74,456
17,4,1,134,456
-27,-43,1,27,456
22,-38,1,15,456
11,35,1,116,456
-18,-19,1,12,456
32,-30,1,119,456
-6,6,1,113,456
45,11,1,72,456
10,43,1,11,456
6,23,1,133,456
-25,-24,1,76,456
-10,10,1,92,456
12,-28,1,54,456
41,-45,1,103,456
7,-44,1,21,456
-7,-4,1,48,456
29,-3,1,69,456
31,-32,1,23,456
-31,-22,1,107,456
28,32,1,79,456
1,-32,1,26,456
-27,-33,1,138,456
-10,37,1,25,456
-4,4,1,4,456
22,28,1,6,456
-22,40,1,124,456
-39,0,1,118,456
41,40,1,35,456
-15,-1,1,5,456
1,-25,1,135,456
32,36,1,53,456
-13,-15,1,68,456
23,43,1,136,456
-16,-28,1,70,456
9,37,1,24,456
-17,16,1,38,456
30,-19,1,8,456
0,-38,1,95,456
19,-35,1,80,456
35,-6,1,32,456
-2,1,1,143,456
-43,-2,1,144,456
-12,-1,1,3,456
-14,6,1,55,456
-18,3,1,141,456
-6,-8,1,28,456
0,-6,1,22,456
-25,-37,1,49,456
40,3,1,87,456
-30,28,1,60,456
45,5,1,99,456
43,-18,1,142,456
-34,32,1,0,456
28,5,1,2,456
-2,-46,1,18,456
27,10,1,131,456
-24,-39,1,37,456
-19,0,1,88,456
8,-7,1,45,456
-42,-11,1,132,456
24,14,1,130,456
26,8,1,77,456
-16,-31,1,106,456
-22,-17,1,51,456
14,-36,1,127,456
42,-9,1,29,456
-1,34,1,75,456
-21,-23,1,123,456
-3,-42,1,78,456
11,-32,1,115,456
-10,8,1,109,456
13,-21,1,31,456
-43,41,1,84,456
13,25,1,149,456
44,9,1,117,456
-29,-31,1,93,456
-14,-42,1,14,456
33,-35,1,126,456
-5,4,1,50,456
31,-15,1,34,456
-9,-38,1,40,456
-7,-29,1,10,456
38,39,1,105,456
23,-23,1,58,456
24,-37,1,148,456
-23,32,1,39,456
44,13,1,85,456
-24,-29,1,20,456
35,-23,1,121,456
-17,17,1,41,456
38,10,1,102,456
-35,14,1,81,456
10,-37,1,140,456
6,-40,1,63,456
1,-3,1,62,456
-12,-42,1,56,456
-15,9,1,108,456
-17,-17,1,59,456
29,-8,1,86,456
-37,-36,1,111,456
-20,19,1,13,456
18,0,1,66,456
-3,-13,1,19,456
34,3,1,33,456
-40,-43,1,36,456
-40,-27,1,101,456
-43,6,1,67,456
-31,2,1,91,456
11,11,1,129,456
27,29,1,43,456
4,-4,1,61,456
-8,2,1,98,456
34,29,1,137,456
-20,-8,1,100,456
11,42,1,7,456
-22,-18,1,46,456
23,8,1,17,456
-10,-5,1,9,456
-26,11,1,47,456
-5,-30,1,104,456
10,-17,1,112,456
-7,23,1,125,456
-2,-38,1,42,456
4,-24,1,146,456
-20,-38,1,145,456
-17,-19,1,83,456
-15,-8,1,89,456
34,-32,1,139,456
1,-7,1,44,456
-28,-8,1,65,456
13,19,1,96,456
-26,-41,1,122,456
-24,15,1,147,456
-26,4,1,114,456
16,-11,1,57,456
19,3,1,71,456
24,-22,1,120,456
11,-31,1,82,456
35,-12,1,1,456
-45,-13,1,16,456
-21,-29,1,52,456
11,43,1,7,457
6,22,1,133,457
6,-30,1,128,457
-3,-39,1,42,457
-28,-33,1,138,457
-10,-6,1,9,457
12,-32,1,82,457
-37,-37,1,111,457
34,-6,1,32,457
29,-2,1,69,457
-17,-18,1,83,457
-14,-16,1,68,457
-9,36,1,25,457
-5,4,1,50,457
-36,33,1,30,457
26,30,1,43,457
35,28,1,137,457
30,-14,1,34,457
5,-23,1,146,457
32,-29,1,119,457
-26,-36,1,49,457
12,19,1,96,457
12,-22,1,31,457
25,15,1,130,457
-24,-38,1,37,457
33,-33,1,139,457
-16,-9,1,89,457
31,37,1,53,457
28,4,1,2,457
5,-4,1,61,457
-29,28,1,60,457
-17,-29,1,70,457
-25,15,1,147,457
-35,33,1,0,457
-18,2,1,141,457
-45,-12,1,16,457
-20,-38,1,145,457
36,-12,1,1,457
5,-39,1,63,457
25,-36,1,148,457
44,14,1,85,457
-24,-28,1,20,457
40,-45,1,103,457
1,-6,1,44,457
28,9,1,131,457
-44,-3,1,144,457
23,44,1,136,457
-1,-45,1,18,457
-16,15,1,38,457
-24,-24,1,76,457
-4,-42,1,78,457
-12,7,1,73,457
-9,8,1,109,457
1,-5,1,22,457
11,42,1,11,457
-43,7,1,67,457
-40,-42,1,36,457
-18,16,1,41,457
-21,-28,1,52,457
25,-22,1,120,457
-10,-23,1,74,457
23,28,1,6,457
1,-24,1,135,457
14,25,1,149,457
43,9,1,117,457
29,32,1,79,457
-13,6,1,55,457
33,-34,1,126,457
-5,-30,1,104,457
-13,-2,1,3,457
-17,-16,1,59,457
-3,4,1,4,457
-15,-42,1,14,457
-7,22,1,94,457
11,-36,1,140,457
0,-37,1,95,457
-20,0,1,88,457
35,-24,1,121,457
23,7,1,17,457
-28,-31,1,93,457
-4,-13,1,19,457
26,9,1,77,457
23,-22,1,58,457
44,4,1,99,457
18,4,1,134,457
-8,23,1,125,457
8,37,1,24,457
-19,18,1,13,457
-24,33,1,39,457
34,4,1,33,457
-27,-9,1,65,457
-17,-19,1,12,457
-7,6,1,113,457
-5,-8,1,28,457
-8,1,1,98,457
31,-32,1,23,457
-15,-2,1,5,457
11,12,1,129,457
12,-27,1,54,457
-21,-16,1,51,457
-41,-28,1,101,457
-43,-11,1,132,457
10,34,1,116,457
-9,-39,1,40,457
38,40,1,105,457
0,33,1,75,457
-40,0,1,118,457
17,0,1,66,457
-12,-43,1,56,457
-26,4,1,114,457
-32,-22,1,107,457
-22,-24,1,123,457
20,-34,1,80,457
-34,14,1,81,457
20,3,1,71,457
12,-31,1,115,457
39,9,1,102,457
-17,-31,1,106,457
7,-8,1,45,457
9,-38,1,97,457
15,-37,1,127,457
0,-33,1,26,457
10,24,1,90,457
-42,41,1,84,457
42,-18,1,142,457
39,2,1,87,457
17,-10,1,57,457
9,-16,1,112,457
-32,1,1,91,457
-3,2,1,143,457
-10,9,1,92,457
-16,9,1,108,457
1,-4,1,62,457
-28,-43,1,27,457
-26,-40,1,122,457
6,-45,1,21,457
-25,11,1,47,457
30,-8,1,86,457
23,-38,1,15,457
-8,-28,1,10,457
42,40,1,35,457
26,-40,1,64,457
-22,39,1,124,457
42,-10,1,29,457
44,10,1,72,457
2,-21,1,110,457
-20,-7,1,100,457
30,-20,1,8,457
-22,-17,1,46,457
-7,-4,1,48,457
6,-3,1,61,458
-19,16,1,41,458
-6,5,1,50,458
30,37,1,53,458
19,5,1,134,458
34,-25,1,121,458
-12,6,1,55,458
34,5,1,33,458
26,-36,1,148,458
-22,-27,1,52,458
24,44,1,136,458
-23,-27,1,20,458
-8,-5,1,48,458
-25,-37,1,37,458
-18,-17,1,83,458
-27,-39,1,122,458
-41,-29,1,101,458
-10,36,1,25,458
11,20,1,96,458
-8,8,1,109,458
33,-33,1,139,458
22,-22,1,58,458
-18,18,1,13,458
25,9,1,77,458
12,-23,1,31,458
-20,-16,1,51,458
10,13,1,129,458
6,-23,1,146,458
41,-18,1,142,458
-11,-7,1,9,458
43,4,1,99,458
40,8,1,102,458
29,3,1,2,458
-44,-4,1,144,458
7,-9,1,45,458
30,-21,1,8,458
35,27,1,137,458
30,32,1,79,458
32,-33,1,23,458
-33,13,1,81,458
5,-30,1,128,458
42,9,1,117,458
0,-33,1,26,458
26,31,1,43,458
-16,10,1,108,458
24,28,1,6,458
-4,4,1,4,458
36,-11,1,1,458
12,-36,1,140,458
-17,-18,1,12,458
9,34,1,116,458
-35,33,1,30,458
-9,8,1,92,458
27,8,1,131,458
29,-1,1,69,458
-11,-24,1,74,458
-28,27,1,60,458
-5,-13,1,19,458
-8,0,1,98,458
-4,-9,1,28,458
-17,-9,1,89,458
-44,-11,1,132,458
-18,-32,1,106,458
30,-14,1,34,458
15,-38,1,127,458
-26,-10,1,65,458
5,-46,1,21,458
16,0,1,66,458
5,-38,1,63,458
-26,16,1,147,458
15,25,1,149,458
-6,-30,1,104,458
-8,22,1,125,458
33,-34,1,126,458
43,-10,1,29,458
5,22,1,133,458
-21,0,1,88,458
11,42,1,11,458
8,37,1,24,458
-22,-25,1,123,458
-38,-38,1,111,458
32,-28,1,119,458
-29,-43,1,27,458
-16,-15,1,59,458
-7,7,1,113,458
-14,-2,1,3,458
-27,-31,1,93,458
1,-23,1,135,458
11,23,1,90,458
-15,-3,1,5,458
12,43,1,7,458
12,-30,1,115,458
43,10,1,72,458
-41,42,1,84,458
-3,-40,1,42,458
-12,6,1,73,458
39,-46,1,103,458
0,-45,1,18,458
3,-21,1,110,458
24,7,1,17,458
43,15,1,85,458
-29,-33,1,138,458
-15,-16,1,68,458
43,41,1,35,458
-17,2,1,141,458
-7,21,1,94,458
-1,-37,1,95,458
-13,-44,1,56,458
-27,-35,1,49,458
26,15,1,130,458
-16,-43,1,14,458
13,-32,1,82,458
-36,33,1,0,458
-43,8,1,67,458
-22,38,1,124,458
-33,-22,1,107,458
27,-40,1,64,458
33,-7,1,32,458
-24,-23,1,76,458
-27,5,1,114,458
-25,32,1,39,458
-10,-40,1,40,458
1,-5,1,62,458
-21,-38,1,145,458
21,4,1,71,458
2,-5,1,44,458
-16,14,1,38,458
-5,-42,1,78,458
9,-15,1,112,458
31,-8,1,86,458
-41,0,1,118,458
-9,-28,1,10,458
-22,-16,1,46,458
11,-26,1,54,458
26,-21,1,120,458
-18,-29,1,70,458
9,-37,1,97,458
-44,-11,1,16,458
-32,0,1,91,458
18,-10,1,57,458
-40,-41,1,36,458
-4,2,1,143,458
20,-33,1,80,458
38,2,1,87,458
24,-38,1,15,458
-25,12,1,47,458
1,-5,1,22,458
1,33,1,75,458
-20,-6,1,100,458
39,41,1,105,458
27,-36,1,148,459
-4,-41,1,42,459
34,6,1,33,459
-11,-8,1,9,459
10,20,1,96,459
-28,5,1,114,459
-7,7,1,109,459
-28,27,1,60,459
2,-4,1,22,459
-20,16,1,41,459
18,-9,1,57,459
13,-29,1,115,459
-30,-32,1,138,459
-7,-29,1,104,459
25,28,1,6,459
-22,37,1,124,459
32,-33,1,126,459
-27,-35,1,49,459
27,-21,1,120,459
34,-26,1,121,459
7,36,1,24,459
43,3,1,99,459
-16,2,1,141,459
-34,33,1,30,459
10,14,1,129,459
-40,-41,1,36,459
-17,10,1,108,459
6,-45,1,21,459
-6,-13,1,19,459
32,-27,1,119,459
-27,16,1,147,459
27,15,1,130,459
11,-25,1,54,459
8,-14,1,112,459
-40,42,1,84,459
-17,-10,1,89,459
-19,-29,1,70,459
-24,13,1,47,459
5,-37,1,63,459
-33,0,1,91,459
-9,7,1,92,459
-1,-36,1,95,459
-38,-39,1,111,459
43,16,1,85,459
-25,-36,1,37,459
24,9,1,77,459
40,-19,1,142,459
-16,-17,1,12,459
20,5,1,134,459
-16,-14,1,59,459
-44,-10,1,16,459
-8,-6,1,48,459
-11,-25,1,74,459
4,21,1,133,459
23,43,1,136,459
-13,-45,1,56,459
-19,-32,1,106,459
-42,1,1,118,459
-42,9,1,67,459
-9,35,1,25,459
22,4,1,71,459
1,-22,1,135,459
-35,32,1,0,459
6,-2,1,61,459
-30,-43,1,27,459
-8,20,1,94,459
-22,-26,1,123,459
-15,-4,1,5,459
41,9,1,117,459
42,9,1,72,459
27,-41,1,64,459
12,23,1,90,459
32,-7,1,32,459
2,-4,1,44,459
15,1,1,66,459
43,-11,1,29,459
-22,-26,1,52,459
33,-34,1,23,459
37,1,1,87,459
-26,-11,1,65,459
-27,-30,1,93,459
27,7,1,131,459
15,-39,1,127,459
-33,12,1,81,459
-26,32,1,39,459
25,-37,1,15,459
29,38,1,53,459
29,2,1,2,459
-15,14,1,38,459
-1,-33,1,26,459
30,-22,1,8,459
21,-33,1,80,459
-8,8,1,113,459
-3,-9,1,28,459
-17,18,1,13,459
-23,-26,1,20,459
13,-36,1,140,459
21,-22,1,58,459
16,25,1,149,459
14,-32,1,82,459
-17,-43,1,14,459
-20,-15,1,51,459
-15,-2,1,3,459
12,-24,1,31,459
-5,3,1,143,459
32,-7,1,86,459
12,41,1,11,459
-15,-17,1,68,459
29,-2,1,69,459
-5,4,1,4,459
-23,-22,1,76,459
25,6,1,17,459
4,-31,1,128,459
8,33,1,116,459
31,31,1,79,459
-9,22,1,125,459
-45,-11,1,132,459
32,-34,1,139,459
-18,-16,1,83,459
-23,-15,1,46,459
-22,-38,1,145,459
-10,-28,1,10,459
37,-10,1,1,459
40,8,1,102,459
26,31,1,43,459
-11,6,1,55,459
29,-14,1,34,459
-45,-4,1,144,459
-11,-40,1,40,459
4,-20,1,110,459
-34,-22,1,107,459
-22,0,1,88,459
1,32,1,75,459
7,-10,1,45,459
43,42,1,35,459
7,-23,1,146,459
1,-6,1,62,459
13,44,1,7,459
-9,0,1,98,459
-20,-5,1,100,459
-6,-42,1,78,459
35,26,1,137,459
38,-45,1,103,459
8,-36,1,97,459
40,41,1,105,459
-27,-38,1,122,459
-41,-30,1,101,459
-7,5,1,50,459
1,-45,1,18,459
-13,5,1,73,459
-8,-7,1,48,460
28,15,1,130,460
15,-33,1,82,460
-13,4,1,73,460
-19,-16,1,83,460
30,-23,1,8,460
-41,-40,1,36,460
32,-26,1,119,460
32,30,1,79,460
-22,-26,1,20,460
-20,-33,1,106,460
37,0,1,87,460
6,35,1,24,460
-2,-35,1,95,460
-14,-46,1,56,460
-12,-25,1,74,460
-6,6,1,109,460
26,-37,1,15,460
19,-9,1,57,460
-27,32,1,39,460
-39,42,1,84,460
7,-44,1,21,460
-34,32,1,0,460
-10,6,1,55,460
28,-37,1,148,460
8,-22,1,146,460
-8,9,1,113,460
13,-28,1,115,460
-42,10,1,67,460
-18,-43,1,14,460
17,25,1,149,460
9,20,1,96,460
29,1,1,2,460
13,41,1,11,460
-2,-10,1,28,460
23,43,1,136,460
-11,-27,1,10,460
-33,33,1,30,460
42,3,1,99,460
-27,26,1,60,460
33,-7,1,86,460
-19,-15,1,51,460
27,-20,1,120,460
4,-32,1,128,460
-23,-38,1,145,460
36,25,1,137,460
2,-21,1,135,460
12,22,1,90,460
-31,-32,1,138,460
3,21,1,133,460
14,44,1,7,460
-7,-42,1,78,460
-22,-25,1,52,460
-23,-26,1,123,460
-31,-43,1,27,460
-15,2,1,141,460
-46,-5,1,144,460
-22,-22,1,76,460
-16,17,1,13,460
40,42,1,105,460
20,-21,1,58,460
14,2,1,66,460
-28,-38,1,122,460
28,-42,1,64,460
28,-13,1,34,460
26,5,1,17,460
2,32,1,75,460
14,-36,1,140,460
-42,-31,1,101,460
-9,20,1,94,460
-20,-4,1,100,460
-27,-34,1,49,460
21,5,1,134,460
-9,-1,1,98,460
39,-20,1,142,460
-8,7,1,92,460
42,8,1,72,460
-43,-9,1,16,460
23,10,1,77,460
-16,-2,1,3,460
40,10,1,117,460
43,17,1,85,460
-10,21,1,125,460
-15,-14,1,59,460
7,-11,1,45,460
-25,-35,1,37,460
32,-32,1,126,460
27,7,1,131,460
21,-32,1,80,460
5,-36,1,63,460
31,-34,1,139,460
-23,1,1,88,460
-39,-39,1,111,460
-4,-42,1,42,460
43,-12,1,29,460
-26,-12,1,65,460
32,-8,1,32,460
37,-45,1,103,460
-33,-1,1,91,460
-20,-29,1,70,460
38,-10,1,1,460
-6,4,1,4,460
-24,13,1,47,460
-21,16,1,41,460
-2,-34,1,26,460
-43,1,1,118,460
-8,-30,1,104,460
2,-3,1,44,460
-16,-16,1,12,460
28,38,1,53,460
-29,5,1,114,460
-15,-5,1,5,460
-18,11,1,108,460
8,-14,1,112,460
5,-20,1,110,460
-23,37,1,124,460
8,33,1,116,460
-15,13,1,38,460
13,-24,1,31,460
-11,-41,1,40,460
29,-3,1,69,460
-5,4,1,143,460
25,32,1,43,460
22,5,1,71,460
14,-40,1,127,460
-23,-14,1,46,460
26,28,1,6,460
-35,-22,1,107,460
41,7,1,102,460
-17,-11,1,89,460
3,-3,1,22,460
34,-27,1,121,460
-8,6,1,50,460
-16,-18,1,68,460
33,-35,1,23,460
-44,-12,1,132,460
-28,16,1,147,460
10,-25,1,54,460
1,-7,1,62,460
8,-35,1,97,460
-27,-29,1,93,460
-7,-14,1,19,460
2,-46,1,18,460
35,7,1,33,460
-10,34,1,25,460
-32,12,1,81,460
-11,-9,1,9,460
10,15,1,129,460
7,-2,1,61,460
43,43,1,35,460
28,-37,1,148,461
-11,-27,1,10,461
-17,-18,1,68,461
36,8,1,33,461
-45,-5,1,144,461
-18,-12,1,89,461
-9,33,1,25,461
3,33,1,75,461
26,28,1,6,461
-8,-14,1,19,461
7,-13,1,112,461
16,-33,1,82,461
43,44,1,35,461
-9,6,1,55,461
4,-3,1,22,461
31,-9,1,32,461
41,2,1,99,461
-25,-13,1,65,461
-28,31,1,39,461
-21,-33,1,106,461
-14,2,1,141,461
27,5,1,17,461
30,-24,1,8,461
27,38,1,53,461
-3,-43,1,42,461
-12,-10,1,9,461
22,42,1,136,461
-28,-33,1,49,461
27,-37,1,15,461
-24,-38,1,145,461
-12,-26,1,74,461
8,20,1,96,461
-30,5,1,114,461
24,33,1,43,461
6,-12,1,45,461
28,-4,1,69,461
22,9,1,77,461
-27,-28,1,93,461
26,6,1,131,461
-9,-30,1,104,461
33,-36,1,23,461
37,-1,1,87,461
28,-19,1,120,461
-22,-24,1,52,461
-42,10,1,67,461
-38,42,1,84,461
-23,-27,1,123,461
41,7,1,72,461
-11,21,1,125,461
1,-8,1,62,461
-21,-22,1,76,461
9,16,1,129,461
-27,25,1,60,461
7,-34,1,97,461
-8,-8,1,48,461
23,6,1,71,461
5,35,1,24,461
27,-13,1,34,461
32,-25,1,119,461
32,30,1,79,461
-43,-11,1,132,461
14,2,1,66,461
36,24,1,137,461
3,-32,1,128,461
-32,33,1,30,461
8,-1,1,61,461
20,-8,1,57,461
22,-31,1,80,461
22,6,1,134,461
-34,-2,1,91,461
-14,-45,1,56,461
34,-7,1,86,461
38,-20,1,142,461
-33,32,1,0,461
13,-27,1,115,461
36,-45,1,103,461
40,43,1,105,461
7,-43,1,21,461
28,-43,1,64,461
-23,14,1,47,461
-15,-16,1,12,461
1,-20,1,135,461
-25,-34,1,37,461
15,44,1,7,461
-15,17,1,13,461
-21,-29,1,70,461
13,21,1,90,461
39,10,1,117,461
-19,11,1,108,461
15,-35,1,140,461
-9,19,1,94,461
4,-36,1,63,461
-31,-44,1,27,461
43,-13,1,29,461
-10,-2,1,98,461
-31,11,1,81,461
43,18,1,85,461
-3,-35,1,95,461
-44,0,1,118,461
32,-31,1,126,461
-41,-39,1,36,461
7,32,1,116,461
29,16,1,130,461
-29,-37,1,122,461
18,25,1,149,461
28,2,1,2,461
-16,-6,1,5,461
-1,-9,1,28,461
-7,4,1,4,461
-22,15,1,41,461
14,-41,1,127,461
-14,-14,1,59,461
-43,-31,1,101,461
1,-2,1,44,461
13,40,1,11,461
-19,-15,1,83,461
38,-9,1,1,461
-14,12,1,38,461
-6,4,1,143,461
-36,-22,1,107,461
-24,36,1,124,461
-18,-14,1,51,461
-14,3,1,73,461
-19,-43,1,14,461
19,-20,1,58,461
9,-22,1,146,461
-24,-13,1,46,461
-9,10,1,113,461
-17,-3,1,3,461
-22,-25,1,20,461
-42,-9,1,16,461
-6,5,1,109,461
-29,16,1,147,461
-9,6,1,50,461
-3,-34,1,26,461
6,-20,1,110,461
30,-35,1,139,461
-12,-42,1,40,461
33,-28,1,121,461
-8,-43,1,78,461
42,6,1,102,461
10,-24,1,54,461
-24,2,1,88,461
-7,7,1,92,461
13,-25,1,31,461
-32,-31,1,138,461
-39,-40,1,111,461
1,-45,1,18,461
2,21,1,133,461
-20,-3,1,100,461
-13,-43,1,40,462
31,-24,1,119,462
-14,2,1,73,462
7,-33,1,97,462
10,-23,1,54,462
-30,16,1,147,462
43,45,1,35,462
16,-34,1,82,462
-9,-43,1,78,462
38,-21,1,142,462
6,-13,1,45,462
-13,-13,1,59,462
6,32,1,116,462
38,11,1,117,462
-19,-13,1,89,462
9,17,1,129,462
26,-12,1,34,462
13,-41,1,127,462
-9,10,1,113,462
-22,-29,1,70,462
29,16,1,130,462
3,-36,1,63,462
-18,-3,1,3,462
13,3,1,66,462
22,-30,1,80,462
-19,12,1,108,462
-31,10,1,81,462
3,-33,1,128,462
-14,-44,1,56,462
23,33,1,43,462
40,44,1,105,462
28,-37,1,15,462
-25,36,1,124,462
27,2,1,2,462
-6,7,1,92,462
-12,21,1,125,462
30,-25,1,8,462
-20,-43,1,14,462
27,28,1,6,462
13,-26,1,31,462
-40,-41,1,111,462
35,-46,1,103,462
-41,-8,1,16,462
9,-2,1,61,462
29,-19,1,120,462
-13,12,1,38,462
7,-42,1,21,462
-20,-2,1,100,462
-4,-34,1,26,462
34,-37,1,23,462
-28,-27,1,93,462
29,-38,1,148,462
-34,-3,1,91,462
43,19,1,85,462
30,-9,1,32,462
4,33,1,75,462
1,21,1,133,462
-14,-16,1,12,462
36,-2,1,87,462
4,35,1,24,462
0,-10,1,28,462
-7,5,1,143,462
40,1,1,99,462
14,-26,1,115,462
-10,18,1,94,462
28,-44,1,64,462
19,26,1,149,462
-25,-13,1,65,462
-20,-21,1,76,462
33,-28,1,121,462
35,-6,1,86,462
44,-14,1,29,462
-13,2,1,141,462
-21,-34,1,106,462
42,5,1,102,462
-14,16,1,13,462
-32,-44,1,27,462
39,-8,1,1,462
13,39,1,11,462
21,-8,1,57,462
16,-35,1,140,462
-17,-14,1,51,462
7,-21,1,110,462
-10,-3,1,98,462
-18,-17,1,68,462
-41,-38,1,36,462
-44,-4,1,144,462
-44,-32,1,101,462
-10,32,1,25,462
-30,-37,1,122,462
21,42,1,136,462
29,-35,1,139,462
7,21,1,96,462
-41,11,1,67,462
23,6,1,134,462
36,9,1,33,462
-8,3,1,4,462
10,-22,1,146,462
-6,4,1,109,462
18,-20,1,58,462
-22,-24,1,20,462
1,-9,1,62,462
1,-1,1,44,462
-22,-23,1,52,462
-31,5,1,114,462
24,6,1,71,462
-25,-38,1,145,462
-22,15,1,47,462
-8,-9,1,48,462
-8,7,1,55,462
13,20,1,90,462
-23,14,1,41,462
-4,-44,1,42,462
-4,-34,1,95,462
-29,-32,1,49,462
36,23,1,137,462
-10,-30,1,104,462
-25,2,1,88,462
-23,-28,1,123,462
-37,43,1,84,462
-20,-14,1,83,462
28,5,1,17,462
0,-45,1,18,462
-9,-15,1,19,462
-33,-31,1,138,462
27,39,1,53,462
-10,6,1,50,462
-12,-27,1,74,462
6,-13,1,112,462
-33,33,1,30,462
27,-4,1,69,462
-25,-13,1,46,462
41,6,1,72,462
-12,-11,1,9,462
26,5,1,131,462
-12,-27,1,10,462
-37,-22,1,107,462
-16,-7,1,5,462
-45,0,1,118,462
-26,24,1,60,462
2,-19,1,135,462
-25,-33,1,37,462
5,-3,1,22,462
-29,31,1,39,462
-33,31,1,0,462
21,9,1,77,462
31,-30,1,126,462
33,29,1,79,462
-42,-11,1,132,462
16,44,1,7,462
-12,-13,1,59,463
29,-45,1,64,463
36,22,1,137,463
5,-13,1,112,463
25,-11,1,34,463
37,9,1,33,463
-5,-34,1,26,463
21,8,1,77,463
-36,43,1,84,463
30,-19,1,120,463
43,20,1,85,463
-21,-14,1,83,463
-10,31,1,25,463
16,-35,1,82,463
-41,12,1,67,463
26,40,1,53,463
-32,30,1,0,463
39,-7,1,1,463
-24,-29,1,123,463
10,-22,1,54,463
-25,-32,1,37,463
8,17,1,129,463
-11,-4,1,98,463
-21,-43,1,14,463
26,4,1,131,463
26,-4,1,69,463
-12,12,1,38,463
2,-18,1,135,463
-20,-1,1,100,463
34,-38,1,23,463
32,-29,1,121,463
-8,3,1,4,463
-22,-22,1,52,463
1,-10,1,28,463
30,17,1,130,463
-13,-43,1,40,463
0,21,1,133,463
26,2,1,2,463
-7,8,1,55,463
10,-22,1,146,463
-25,24,1,60,463
-13,-11,1,9,463
-15,2,1,73,463
-13,21,1,125,463
-19,-3,1,3,463
1,0,1,44,463
-11,-30,1,104,463
-32,5,1,114,463
-29,30,1,39,463
-31,9,1,81,463
-8,5,1,143,463
43,4,1,102,463
-34,-4,1,91,463
28,-37,1,15,463
43,44,1,35,463
22,33,1,43,463
10,-2,1,61,463
-5,4,1,109,463
-16,-15,1,51,463
-26,-37,1,145,463
-20,-20,1,76,463
40,43,1,105,463
